464,102 465,38
464,102 465,39
464,104 465,40
464,104 465,41
464,105 465,42
464,106 465,43
464,106 465,44
464,108 465,45
464,108 465,46
464,109 465,47
464,109 465,48
464,110 465,49
464,111 465,50
464,112 465,51
464,113 465,52
464,115 465,53
464,116 465,54
464,116 465,55
464,119 465,56
464,120 465,57
464,120 465,58
464,120 465,59
464,122 465,60
464,122 465,61
464,122 465,62
464,123 465,63
464,125 465,64
464,125 465,65
464,125 465,66
465,0 466,63
465,2 466,64
465,3 466,65
465,6 466,66
465,6 466,67
465,6 466,68
465,11 466,69
465,11 466,70
465,12 466,71
465,13 466,72
465,13 466,73
465,15 466,74
465,15 466,75
465,16 466,76
465,21 466,77
465,21 466,78
465,22 466,79
465,22 466,80
465,26 466,81
465,26 466,82
465,26 466,83
465,26 466,84
465,27 466,85
465,30 466,86
465,30 466,87
465,30 466,88
465,31 466,89
465,31 466,90
465,31 466,91
465,33 466,92
465,33 466,93
465,34 466,94
465,35 466,95
465,35 466,96
465,37 466,97
465,39 466,98
465,39 466,99
465,40 466,100
465,43 466,101
465,46 466,102
465,47 466,103
465,49 466,104
465,49 466,105
465,50 466,106
465,50 466,107
465,51 466,108
465,52 466,109
465,53 466,110
465,53 466,111
465,55 466,112
465,55 466,113
465,56 466,114
465,60 466,115
465,60 466,116
465,62 466,117
465,63 466,118
465,64 466,119
465,65 466,120
465,69 466,121
465,69 466,122
465,69 466,123
465,70 466,124
465,70 466,125
465,71 466,0
465,71 466,1
465,74 466,2
465,74 466,3
465,74 466,4
465,75 466,5
465,75 466,6
465,75 466,7
465,81 466,8
465,81 466,9
465,81 466,10
465,82 466,11
465,85 466,12
465,85 466,13
465,86 466,14
465,87 466,15
465,91 466,16
465,92 466,17
465,92 466,18
465,92 466,19
465,98 466,20
465,98 466,21
465,98 466,22
465,100 466,23
465,100 466,24
465,101 466,25
465,104 466,26
465,104 466,27
465,104 466,28
465,104 466,29
465,106 466,30
465,107 466,31
465,109 466,32
465,109 466,33
465,109 466,34
465,110 466,35
465,111 466,36
465,112 466,37
465,114 466,38
465,115 466,39
465,115 466,40
465,117 466,41
465,119 466,42
465,120 466,43
465,120 466,44
465,120 466,45
465,121 466,46
465,121 466,47
465,122 466,48
465,123 466,49
465,124 466,50
465,124 466,51
465,128 466,52
465,128 466,53
465,128 466,54
465,129 466,55
465,132 466,56
465,132 466,57
465,132 466,58
465,133 466,59
465,133 466,60
465,133 466,61
465,133 466,62
466,0 467,56
466,4 467,57
466,4 467,58
466,5 467,59
466,7 467,60
466,8 467,61
466,8 467,62
466,8 467,63
466,9 467,64
466,10 467,65
466,14 467,66
466,17 467,67
466,17 467,68
466,17 467,69
466,20 467,70
466,22 467,71
466,24 467,72
466,25 467,73
466,25 467,74
466,25 467,75
466,26 467,76
466,26 467,77
466,28 467,78
466,28 467,79
466,29 467,80
466,29 467,81
466,30 467,82
466,31 467,83
466,31 467,84
466,32 467,85
466,32 467,86
466,34 467,87
466,34 467,88
466,35 467,89
466,35 467,90
466,36 467,91
466,38 467,92
466,39 467,93
466,42 467,94
466,42 467,95
466,45 467,96
466,46 467,97
466,46 467,98
466,49 467,99
466,50 467,100
466,54 467,101
466,55 467,102
466,56 467,103
466,58 467,104
466,59 467,105
466,59 467,106
466,61 467,107
466,63 467,108
466,64 467,109
466,65 467,110
466,65 467,111
466,65 467,0
466,66 467,1
466,66 467,2
466,66 467,3
466,71 467,4
466,71 467,5
466,72 467,6
466,72 467,7
466,75 467,8
466,76 467,9
466,76 467,10
466,76 467,11
466,78 467,12
466,79 467,13
466,81 467,14
466,84 467,15
466,84 467,16
466,84 467,17
466,85 467,18
466,85 467,19
466,85 467,20
466,89 467,21
466,93 467,22
466,94 467,23
466,96 467,24
466,96 467,25
466,98 467,26
466,98 467,27
466,98 467,28
466,101 467,29
466,101 467,30
466,102 467,31
466,103 467,32
466,106 467,33
466,106 467,34
466,108 467,35
466,108 467,36
466,109 467,37
466,109 467,38
466,109 467,39
466,111 467,40
466,111 467,41
466,114 467,42
466,114 467,43
466,114 467,44
466,114 467,45
466,115 467,46
466,115 467,47
466,115 467,48
466,118 467,49
466,118 467,50
466,118 467,51
466,120 467,52
466,120 467,53
466,123 467,54
466,124 467,55
467,0 468,63
467,1 468,64
467,2 468,65
467,3 468,66
467,4 468,67
467,5 468,68
467,6 468,69
467,6 468,70
467,6 468,71
467,6 468,72
467,7 468,73
467,7 468,74
467,7 468,75
467,8 468,76
467,8 468,77
467,9 468,78
467,9 468,79
467,9 468,80
467,12 468,81
467,13 468,82
467,15 468,83
467,17 468,84
467,17 468,85
467,18 468,86
467,18 468,87
467,19 468,88
467,20 468,89
467,20 468,90
467,20 468,91
467,22 468,92
467,22 468,93
467,22 468,94
467,22 468,95
467,23 468,96
467,23 468,97
467,23 468,98
467,25 468,99
467,27 468,100
467,27 468,101
467,27 468,102
467,28 468,103
467,28 468,104
467,29 468,105
467,29 468,106
467,29 468,107
467,31 468,108
467,32 468,109
467,32 468,110
467,34 468,111
467,34 468,112
467,36 468,113
467,36 468,114
467,36 468,115
467,39 468,116
467,39 468,117
467,40 468,118
467,41 468,119
467,42 468,120
467,42 468,121
467,44 468,122
467,45 468,123
467,45 468,124
467,46 468,125
467,48 468,126
467,51 468,0
467,51 468,1
467,51 468,2
467,52 468,3
467,52 468,4
467,52 468,5
467,53 468,6
467,53 468,7
467,54 468,8
467,54 468,9
467,57 468,10
467,58 468,11
467,58 468,12
467,60 468,13
467,60 468,14
467,61 468,15
467,61 468,16
467,61 468,17
467,65 468,18
467,65 468,19
467,66 468,20
467,66 468,21
467,67 468,22
467,69 468,23
467,70 468,24
467,70 468,25
467,72 468,26
467,72 468,27
467,73 468,28
467,76 468,29
467,76 468,30
467,83 468,31
467,84 468,32
467,86 468,33
467,88 468,34
467,91 468,35
467,91 468,36
467,91 468,37
467,92 468,38
467,92 468,39
467,93 468,40
467,94 468,41
467,95 468,42
467,96 468,43
467,96 468,44
467,98 468,45
467,98 468,46
467,99 468,47
467,99 468,48
467,100 468,49
467,100 468,50
467,100 468,51
467,101 468,52
467,102 468,53
467,102 468,54
467,103 468,55
467,104 468,56
467,106 468,57
467,108 468,58
467,108 468,59
467,108 468,60
467,111 468,61
467,111 468,62
468,0 469,60
468,2 469,61
468,2 469,62
468,3 469,63
468,10 469,64
468,10 469,65
468,12 469,66
468,12 469,67
468,13 469,68
468,13 469,69
468,14 469,70
468,14 469,71
468,14 469,72
468,15 469,73
468,15 469,74
468,17 469,75
468,19 469,76
468,21 469,77
468,21 469,78
468,22 469,79
468,23 469,80
468,23 469,81
468,24 469,82
468,24 469,83
468,25 469,84
468,27 469,85
468,27 469,86
468,28 469,87
468,28 469,88
468,28 469,89
468,28 469,90
468,28 469,91
468,29 469,92
468,30 469,93
468,31 469,94
468,33 469,95
468,33 469,96
468,34 469,97
468,35 469,98
468,35 469,99
468,38 469,100
468,41 469,101
468,41 469,102
468,41 469,103
468,42 469,104
468,44 469,105
468,44 469,106
468,46 469,107
468,48 469,108
468,50 469,109
468,50 469,110
468,52 469,111
468,53 469,112
468,53 469,113
468,55 469,114
468,56 469,115
468,57 469,116
468,61 469,117
468,62 469,118
468,63 469,119
468,64 469,0
468,65 469,1
468,65 469,2
468,68 469,3
468,68 469,4
468,69 469,5
468,69 469,6
468,69 469,7
468,70 469,8
468,75 469,9
468,76 469,10
468,77 469,11
468,79 469,12
468,79 469,13
468,80 469,14
468,81 469,15
468,83 469,16
468,85 469,17
468,85 469,18
468,86 469,19
468,86 469,20
468,87 469,21
468,91 469,22
468,91 469,23
468,91 469,24
468,92 469,25
468,92 469,26
468,95 469,27
468,95 469,28
468,96 469,29
468,99 469,30
468,99 469,31
468,104 469,32
468,104 469,33
468,104 469,34
468,104 469,35
468,104 469,36
468,105 469,37
468,105 469,38
468,105 469,39
468,105 469,40
468,109 469,41
468,110 469,42
468,110 469,43
468,111 469,44
468,111 469,45
468,113 469,46
468,115 469,47
468,115 469,48
468,116 469,49
468,117 469,50
468,117 469,51
468,118 469,52
468,118 469,53
468,121 469,54
468,123 469,55
468,124 469,56
468,126 469,57
468,126 469,58
468,126 469,59
469,0 470,61
469,0 470,62
469,0 470,63
469,1 470,64
469,3 470,65
469,3 470,66
469,4 470,67
469,5 470,68
469,8 470,69
469,11 470,70
469,11 470,71
469,12 470,72
469,12 470,73
469,16 470,74
469,16 470,75
469,20 470,76
469,20 470,77
469,21 470,78
469,21 470,79
469,25 470,80
469,25 470,81
469,25 470,82
469,28 470,83
469,28 470,84
469,29 470,85
469,29 470,86
469,32 470,87
469,32 470,88
469,36 470,89
469,36 470,90
469,37 470,91
469,37 470,92
469,37 470,93
469,40 470,94
469,42 470,95
469,43 470,96
469,44 470,97
469,44 470,98
469,44 470,99
469,49 470,100
469,52 470,101
469,52 470,102
469,53 470,103
469,53 470,104
469,53 470,105
469,54 470,106
469,54 470,107
469,55 470,108
469,56 470,109
469,56 470,110
469,58 470,111
469,58 470,112
469,58 470,113
469,59 470,114
469,60 470,115
469,62 470,116
469,62 470,117
469,62 470,118
469,63 470,119
469,63 470,120
469,63 470,121
469,64 470,0
469,65 470,1
469,67 470,2
469,67 470,3
469,68 470,4
469,68 470,5
469,68 470,6
469,69 470,7
469,71 470,8
469,72 470,9
469,72 470,10
469,72 470,11
469,73 470,12
469,74 470,13
469,75 470,14
469,77 470,15
469,78 470,16
469,80 470,17
469,81 470,18
469,81 470,19
469,83 470,20
469,86 470,21
469,87 470,22
469,91 470,23
469,92 470,24
469,92 470,25
469,94 470,26
469,95 470,27
469,95 470,28
469,97 470,29
469,98 470,30
469,98 470,31
469,98 470,32
469,100 470,33
469,100 470,34
469,101 470,35
469,101 470,36
469,101 470,37
469,104 470,38
469,106 470,39
469,106 470,40
469,107 470,41
469,107 470,42
469,108 470,43
469,108 470,44
469,110 470,45
469,110 470,46
469,111 470,47
469,113 470,48
469,113 470,49
469,114 470,50
469,114 470,51
469,116 470,52
469,116 470,53
469,116 470,54
469,118 470,55
469,118 470,56
469,118 470,57
469,119 470,58
469,119 470,59
469,119 470,60
470,0 471,58
470,4 471,59
470,8 471,60
470,12 471,61
470,12 471,62
470,14 471,63
470,14 471,64
470,15 471,65
470,15 471,66
470,16 471,67
470,16 471,68
470,17 471,69
470,17 471,70
470,17 471,71
470,18 471,72
470,19 471,73
470,19 471,74
470,20 471,75
470,20 471,76
470,20 471,77
470,21 471,78
470,21 471,79
470,21 471,80
470,22 471,81
470,24 471,82
470,24 471,83
470,24 471,84
470,24 471,85
470,25 471,86
470,25 471,87
470,25 471,88
470,25 471,89
470,26 471,90
470,28 471,91
470,29 471,92
470,29 471,93
470,30 471,94
470,30 471,95
470,34 471,96
470,34 471,97
470,34 471,98
470,35 471,99
470,35 471,100
470,35 471,101
470,40 471,102
470,41 471,103
470,43 471,104
470,43 471,105
470,45 471,106
470,47 471,107
470,48 471,108
470,49 471,109
470,49 471,110
470,51 471,111
470,51 471,112
470,51 471,113
470,52 471,114
470,54 471,115
470,55 471,0
470,57 471,1
470,60 471,2
470,62 471,3
470,62 471,4
470,64 471,5
470,65 471,6
470,66 471,7
470,67 471,8
470,68 471,9
470,68 471,10
470,71 471,11
470,72 471,12
470,73 471,13
470,74 471,14
470,74 471,15
470,74 471,16
470,77 471,17
470,77 471,18
470,79 471,19
470,79 471,20
470,80 471,21
470,84 471,22
470,85 471,23
470,86 471,24
470,86 471,25
470,87 471,26
470,89 471,27
470,89 471,28
470,90 471,29
470,91 471,30
470,91 471,31
470,94 471,32
470,94 471,33
470,96 471,34
470,96 471,35
470,96 471,36
470,97 471,37
470,100 471,38
470,100 471,39
470,100 471,40
470,100 471,41
470,101 471,42
470,104 471,43
470,106 471,44
470,106 471,45
470,106 471,46
470,109 471,47
470,110 471,48
470,110 471,49
470,111 471,50
470,111 471,51
470,113 471,52
470,116 471,53
470,119 471,54
470,119 471,55
470,121 471,56
470,121 471,57
471,0 472,59
471,0 472,60
471,2 472,61
471,2 472,62
471,2 472,63
471,3 472,64
471,6 472,65
471,8 472,66
471,10 472,67
471,11 472,68
471,11 472,69
471,13 472,70
471,13 472,71
471,13 472,72
471,14 472,73
471,14 472,74
471,16 472,75
471,17 472,76
471,17 472,77
471,17 472,78
471,20 472,79
471,21 472,80
471,21 472,81
471,22 472,82
471,23 472,83
471,25 472,84
471,25 472,85
471,26 472,86
471,29 472,87
471,30 472,88
471,30 472,89
471,32 472,90
471,32 472,91
471,33 472,92
471,34 472,93
471,34 472,94
471,37 472,95
471,37 472,96
471,38 472,97
471,38 472,98
471,41 472,99
471,41 472,100
471,42 472,101
471,42 472,102
471,43 472,103
471,43 472,104
471,44 472,105
471,49 472,106
471,49 472,107
471,50 472,108
471,52 472,109
471,52 472,110
471,52 472,111
471,54 472,112
471,54 472,113
471,54 472,114
471,57 472,115
471,57 472,116
471,58 472,117
471,58 472,118
471,58 472,0
471,59 472,1
471,59 472,2
471,59 472,3
471,60 472,4
471,60 472,5
471,60 472,6
471,61 472,7
471,61 472,8
471,62 472,9
471,63 472,10
471,64 472,11
471,66 472,12
471,66 472,13
471,68 472,14
471,68 472,15
471,70 472,16
471,74 472,17
471,74 472,18
471,75 472,19
471,76 472,20
471,80 472,21
471,80 472,22
471,81 472,23
471,81 472,24
471,81 472,25
471,81 472,26
471,83 472,27
471,83 472,28
471,84 472,29
471,84 472,30
471,89 472,31
471,90 472,32
471,90 472,33
471,90 472,34
471,91 472,35
471,91 472,36
471,93 472,37
471,93 472,38
471,93 472,39
471,93 472,40
471,94 472,41
471,94 472,42
471,96 472,43
471,98 472,44
471,98 472,45
471,99 472,46
471,103 472,47
471,105 472,48
471,105 472,49
471,105 472,50
471,106 472,51
471,106 472,52
471,107 472,53
471,110 472,54
471,110 472,55
471,113 472,56
471,114 472,57
471,114 472,58
472,0 473,50
472,0 473,51
472,0 473,52
472,1 473,53
472,4 473,54
472,10 473,55
472,10 473,56
472,11 473,57
472,12 473,58
472,13 473,59
472,13 473,60
472,15 473,61
472,15 473,62
472,18 473,63
472,18 473,64
472,20 473,65
472,22 473,66
472,22 473,67
472,23 473,68
472,24 473,69
472,26 473,70
472,27 473,71
472,27 473,72
472,31 473,73
472,31 473,74
472,31 473,75
472,32 473,76
472,32 473,77
472,35 473,78
472,35 473,79
472,37 473,80
472,41 473,81
472,42 473,82
472,42 473,83
472,45 473,84
472,45 473,85
472,46 473,86
472,46 473,87
472,46 473,88
472,46 473,89
472,47 473,90
472,47 473,91
472,47 473,92
472,51 473,93
472,51 473,94
472,53 473,95
472,54 473,96
472,54 473,97
472,57 473,98
472,57 473,99
472,58 473,100
472,58 473,0
472,59 473,1
472,64 473,2
472,64 473,3
472,66 473,4
472,66 473,5
472,66 473,6
472,67 473,7
472,67 473,8
472,69 473,9
472,69 473,10
472,70 473,11
472,71 473,12
472,73 473,13
472,75 473,14
472,76 473,15
472,79 473,16
472,79 473,17
472,79 473,18
472,80 473,19
472,84 473,20
472,85 473,21
472,86 473,22
472,86 473,23
472,86 473,24
472,87 473,25
472,88 473,26
472,93 473,27
472,94 473,28
472,95 473,29
472,96 473,30
472,97 473,31
472,100 473,32
472,102 473,33
472,102 473,34
472,103 473,35
472,106 473,36
472,106 473,37
472,107 473,38
472,107 473,39
472,108 473,40
472,110 473,41
472,111 473,42
472,111 473,43
472,112 473,44
472,112 473,45
472,116 473,46
472,116 473,47
472,117 473,48
472,118 473,49
473,0 474,52
473,1 474,53
473,2 474,54
473,2 474,55
473,2 474,56
473,4 474,57
473,4 474,58
473,4 474,59
473,6 474,60
473,6 474,61
473,7 474,62
473,10 474,63
473,10 474,64
473,11 474,65
473,12 474,66
473,12 474,67
473,13 474,68
473,13 474,69
473,14 474,70
473,14 474,71
473,14 474,72
473,14 474,73
473,16 474,74
473,18 474,75
473,18 474,76
473,18 474,77
473,19 474,78
473,19 474,79
473,20 474,80
473,21 474,81
473,21 474,82
473,21 474,83
473,22 474,84
473,22 474,85
473,22 474,86
473,25 474,87
473,25 474,88
473,25 474,89
473,26 474,90
473,26 474,91
473,26 474,92
473,26 474,93
473,28 474,94
473,29 474,95
473,29 474,96
473,30 474,97
473,30 474,98
473,31 474,99
473,35 474,100
473,35 474,101
473,35 474,102
473,36 474,103
473,39 474,0
473,39 474,1
473,40 474,2
473,42 474,3
473,43 474,4
473,43 474,5
473,44 474,6
473,44 474,7
473,48 474,8
473,48 474,9
473,52 474,10
473,52 474,11
473,53 474,12
473,53 474,13
473,53 474,14
473,54 474,15
473,54 474,16
473,55 474,17
473,55 474,18
473,57 474,19
473,58 474,20
473,60 474,21
473,60 474,22
473,63 474,23
473,65 474,24
473,67 474,25
473,68 474,26
473,68 474,27
473,70 474,28
473,71 474,29
473,75 474,30
473,75 474,31
473,75 474,32
473,76 474,33
473,77 474,34
473,78 474,35
473,79 474,36
473,80 474,37
473,82 474,38
473,85 474,39
473,86 474,40
473,90 474,41
473,92 474,42
473,92 474,43
473,93 474,44
473,93 474,45
473,93 474,46
473,93 474,47
473,96 474,48
473,97 474,49
473,97 474,50
473,98 474,51
474,0 475,58
474,3 475,59
474,3 475,60
474,5 475,61
474,5 475,62
474,6 475,63
474,6 475,64
474,7 475,65
474,8 475,66
474,8 475,67
474,12 475,68
474,12 475,69
474,16 475,70
474,17 475,71
474,17 475,72
474,17 475,73
474,18 475,74
474,18 475,75
474,19 475,76
474,20 475,77
474,22 475,78
474,23 475,79
474,23 475,80
474,24 475,81
474,24 475,82
474,25 475,83
474,25 475,84
474,25 475,85
474,27 475,86
474,28 475,87
474,28 475,88
474,29 475,89
474,29 475,90
474,30 475,91
474,30 475,92
474,31 475,93
474,32 475,94
474,32 475,95
474,33 475,96
474,34 475,97
474,36 475,98
474,36 475,99
474,37 475,100
474,37 475,101
474,38 475,102
474,39 475,103
474,39 475,104
474,39 475,105
474,40 475,106
474,40 475,107
474,40 475,108
474,40 475,109
474,40 475,110
474,41 475,111
474,41 475,112
474,44 475,113
474,46 475,114
474,47 475,115
474,48 475,116
474,50 475,0
474,50 475,1
474,51 475,2
474,53 475,3
474,53 475,4
474,54 475,5
474,56 475,6
474,56 475,7
474,58 475,8
474,61 475,9
474,61 475,10
474,61 475,11
474,62 475,12
474,62 475,13
474,62 475,14
474,64 475,15
474,64 475,16
474,64 475,17
474,65 475,18
474,65 475,19
474,67 475,20
474,68 475,21
474,70 475,22
474,73 475,23
474,73 475,24
474,74 475,25
474,74 475,26
474,74 475,27
474,76 475,28
474,77 475,29
474,77 475,30
474,78 475,31
474,78 475,32
474,79 475,33
474,79 475,34
474,81 475,35
474,84 475,36
474,84 475,37
474,89 475,38
474,90 475,39
474,90 475,40
474,90 475,41
474,93 475,42
474,93 475,43
474,94 475,44
474,94 475,45
474,96 475,46
474,96 475,47
474,98 475,48
474,99 475,49
474,99 475,50
474,99 475,51
474,100 475,52
474,100 475,53
474,100 475,54
474,102 475,55
474,102 475,56
474,103 475,57
475,0 476,54
475,1 476,55
475,1 476,56
475,2 476,57
475,2 476,58
475,2 476,59
475,2 476,60
475,3 476,61
475,5 476,62
475,5 476,63
475,5 476,64
475,6 476,65
475,11 476,66
475,12 476,67
475,12 476,68
475,12 476,69
475,14 476,70
475,14 476,71
475,16 476,72
475,17 476,73
475,20 476,74
475,20 476,75
475,20 476,76
475,20 476,77
475,20 476,78
475,22 476,79
475,22 476,80
475,24 476,81
475,25 476,82
475,25 476,83
475,25 476,84
475,28 476,85
475,28 476,86
475,29 476,87
475,32 476,88
475,32 476,89
475,34 476,90
475,35 476,91
475,35 476,92
475,35 476,93
475,35 476,94
475,37 476,95
475,37 476,96
475,38 476,97
475,38 476,98
475,39 476,99
475,43 476,100
475,43 476,101
475,44 476,102
475,45 476,103
475,47 476,104
475,48 476,105
475,48 476,106
475,49 476,107
475,51 476,108
475,51 476,0
475,52 476,1
475,58 476,2
475,58 476,3
475,58 476,4
475,58 476,5
475,60 476,6
475,62 476,7
475,63 476,8
475,65 476,9
475,65 476,10
475,66 476,11
475,66 476,12
475,68 476,13
475,70 476,14
475,70 476,15
475,71 476,16
475,73 476,17
475,76 476,18
475,76 476,19
475,77 476,20
475,78 476,21
475,80 476,22
475,80 476,23
475,81 476,24
475,83 476,25
475,85 476,26
475,86 476,27
475,87 476,28
475,87 476,29
475,90 476,30
475,90 476,31
475,95 476,32
475,95 476,33
475,96 476,34
475,99 476,35
475,102 476,36
475,102 476,37
475,102 476,38
475,102 476,39
475,103 476,40
475,105 476,41
475,106 476,42
475,110 476,43
475,110 476,44
475,111 476,45
475,111 476,46
475,111 476,47
475,112 476,48
475,112 476,49
475,112 476,50
475,114 476,51
475,115 476,52
475,116 476,53
476,0 477,55
476,1 477,56
476,1 477,57
476,1 477,58
476,1 477,59
476,2 477,60
476,2 477,61
476,2 477,62
476,5 477,63
476,6 477,64
476,7 477,65
476,7 477,66
476,8 477,67
476,8 477,68
476,8 477,69
476,11 477,70
476,11 477,71
476,11 477,72
476,12 477,73
476,12 477,74
476,13 477,75
476,13 477,76
476,15 477,77
476,16 477,78
476,16 477,79
476,20 477,80
476,20 477,81
476,22 477,82
476,22 477,83
476,23 477,84
476,23 477,85
476,27 477,86
476,27 477,87
476,27 477,88
476,29 477,89
476,33 477,90
476,33 477,91
476,34 477,92
476,34 477,93
476,35 477,94
476,35 477,95
476,35 477,96
476,35 477,97
476,36 477,98
476,36 477,99
476,39 477,100
476,40 477,101
476,41 477,102
476,42 477,103
476,42 477,104
476,42 477,105
476,43 477,106
476,44 477,107
476,46 477,108
476,46 477,109
476,46 477,110
476,47 477,0
476,50 477,1
476,51 477,2
476,51 477,3
476,52 477,4
476,52 477,5
476,52 477,6
476,52 477,7
476,53 477,8
476,57 477,9
476,57 477,10
476,60 477,11
476,61 477,12
476,61 477,13
476,61 477,14
476,62 477,15
476,63 477,16
476,63 477,17
476,66 477,18
476,66 477,19
476,68 477,20
476,73 477,21
476,73 477,22
476,75 477,23
476,75 477,24
476,78 477,25
476,78 477,26
476,79 477,27
476,81 477,28
476,81 477,29
476,81 477,30
476,84 477,31
476,87 477,32
476,87 477,33
476,87 477,34
476,88 477,35
476,88 477,36
476,90 477,37
476,91 477,38
476,93 477,39
476,94 477,40
476,94 477,41
476,95 477,42
476,95 477,43
476,98 477,44
476,98 477,45
476,99 477,46
476,99 477,47
476,99 477,48
476,101 477,49
476,101 477,50
476,104 477,51
476,104 477,52
476,106 477,53
476,107 477,54
477,0 478,63
477,1 478,64
477,1 478,65
477,2 478,66
477,2 478,67
477,2 478,68
477,6 478,69
477,7 478,70
477,7 478,71
477,8 478,72
477,8 478,73
477,8 478,74
477,8 478,75
477,9 478,76
477,9 478,77
477,9 478,78
477,11 478,79
477,12 478,80
477,12 478,81
477,14 478,82
477,14 478,83
477,15 478,84
