250,109 251,55
250,108 251,54
510,17 511,72
923,22 924,73
456,28 457,91
456,27 457,89
456,23 457,84
456,20 457,83
39,64 40,10
240,99 241,43
240,98 241,41
240,96 241,40
240,94 241,38
510,14 511,68
259,60 260,3
259,62 260,10
259,63 260,11
259,65 260,14
259,66 260,16
702,89 703,35
702,88 703,33
702,84 703,30
702,80 703,25
702,83 703,29
53,24 54,97
923,44 924,14
700,112 701,55
908,19 909,64
652,38 653,115
983,26 984,15
983,26 984,13
983,25 984,12
872,24 873,76
872,26 873,77
872,21 873,72
352,99 353,37
352,94 353,32
352,90 353,29
839,39 840,89
839,38 840,88
385,26 386,74
385,22 386,70
385,21 386,69
482,9 483,69
159,47 160,99
480,19 481,77
480,18 481,75
480,14 481,73
480,13 481,72
159,44 160,93
159,43 160,92
184,46 185,98
646,58 647,118
159,41 160,88
646,50 647,109
646,53 647,114
159,40 160,86
646,54 647,115
646,56 647,117
95,111 96,60
575,98 576,43
575,94 576,41
575,91 576,36
575,91 576,38
379,97 380,39
379,90 380,33
379,93 380,37
379,99 380,42
961,40 962,14
864,22 865,81
864,22 865,80
11,29 12,84
775,30 776,96
829,58 830,2
767,68 768,9
767,62 768,5
767,61 768,4
767,66 768,8
459,57 460,108
775,35 776,101
324,27 325,89
324,24 325,85
324,22 325,82
324,20 325,78
324,29 325,90
775,39 776,106
707,107 708,50
707,105 708,47
707,109 708,52
668,64 669,9
668,65 669,10
668,69 669,16
558,59 559,3
244,78 245,36
558,51 559,115
558,50 559,110
558,50 559,114
320,25 321,69
829,59 830,4
195,76 196,25
195,72 196,22
195,71 196,21
148,40 149,101
195,79 196,26
869,78 870,27
849,62 850,13
11,10 12,70
235,118 236,59
723,49 724,0
723,46 724,111
723,47 724,112
723,41 724,105
723,42 724,108
723,43 724,110
297,121 298,58
477,26 478,98
134,43 135,96
477,22 478,93
477,20 478,89
220,102 221,43
220,108 221,47
220,109 221,48
849,67 850,15
330,97 331,53
330,95 331,52
11,13 12,74
330,91 331,47
699,47 700,101
495,113 496,54
699,44 700,97
699,43 700,96
607,78 608,25
607,72 608,16
607,74 608,21
414,47 415,104
414,45 415,103
414,41 415,98
426,29 427,94
962,29 963,2
426,22 427,81
426,25 427,86
426,27 427,90
516,104 517,29
11,17 12,75
516,108 517,31
585,27 586,92
350,109 351,44
585,23 586,85
350,102 351,38
350,103 351,39
723,6 724,65
431,8 432,59
849,69 850,19
723,3 724,59
585,29 586,94
723,0 724,57
961,39 962,13
961,31 962,7
961,32 962,8
89,88 90,17
757,8 758,58
757,9 758,59
757,5 758,57
757,3 758,56
974,36 975,8
974,36 975,10
883,73 884,36
673,75 674,19
673,74 674,18
750,77 751,10
750,74 751,9
750,71 751,7
750,70 751,6
707,37 708,98
742,29 743,89
748,48 749,102
742,22 743,82
366,3 367,63
366,6 367,64
366,9 367,68
814,94 815,32
814,95 815,33
317,57 318,0
317,50 318,110
317,53 318,115
31,42 32,103
317,59 318,2
945,30 946,15
945,30 946,13
431,3 432,55
795,79 796,24
795,70 796,14
795,71 796,15
795,74 796,19
795,75 796,21
635,104 636,55
635,105 636,57
635,100 636,54
380,6 381,68
380,7 381,69
380,4 381,63
649,89 650,31
649,88 650,30
649,83 650,23
649,85 650,27
97,87 98,28
97,83 98,23
97,82 98,21
978,0 979,21
97,88 98,33
434,57 435,104
434,52 435,99
653,128 654,58
653,127 654,57
653,125 654,56
653,121 654,52
186,97 187,48
696,64 697,13
475,5 476,62
475,3 476,61
475,2 476,57
402,14 403,72
830,0 831,61
756,59 757,5
756,53 757,117
756,51 757,116
756,57 757,3
830,4 831,64
100,45 101,101
100,44 101,100
100,41 101,96
421,120 422,57
830,7 831,65
100,49 101,105
219,82 220,31
219,81 220,30
805,51 806,115
805,56 806,0
805,56 806,120
219,88 220,35
373,101 374,50
373,107 374,56
373,106 374,55
830,22 831,93
830,26 831,97
336,11 337,71
336,13 337,73
336,15 337,74
336,16 337,75
523,2 524,60
11,86 12,41
11,83 12,38
11,81 12,37
727,94 728,30
11,89 12,44
11,88 12,42
617,6 618,62
617,4 618,61
617,3 618,59
617,1 618,55
617,0 618,54
617,9 618,64
578,119 579,49
578,118 579,45
578,118 579,48
578,114 579,43
578,112 579,40
815,12 816,62
788,2 789,56
844,102 845,44
170,0 171,49
676,71 677,16
676,72 677,17
676,75 677,20
676,76 677,21
676,79 677,23
48,89 49,37
48,85 49,33
48,87 49,34
574,27 575,78
574,27 575,79
48,83 49,30
630,30 631,90
630,31 631,91
630,36 631,95
630,39 631,99
697,15 698,66
697,13 698,64
192,59 193,3
915,40 916,1
636,58 637,97
612,12 613,66
915,33 916,63
915,30 916,59
915,34 916,64
573,14 574,68
205,71 206,7
205,76 206,14
573,15 574,69
205,79 206,17
533,70 534,21
612,13 613,68
236,40 237,79
236,42 237,80
680,53 681,105
680,52 681,104
680,56 681,109
299,36 300,91
299,33 300,85
299,31 300,84
374,39 375,85
388,103 389,40
479,120 480,51
479,123 480,52
479,124 480,53
483,72 484,12
564,84 565,20
283,79 284,17
556,59 557,127
556,63 557,6
829,52 830,105
628,87 629,34
556,54 557,119
144,23 145,77
556,56 557,122
820,0 821,61
556,50 557,118
556,50 557,117
721,15 722,75
721,10 722,70
721,12 722,71
144,22 145,76
721,19 722,80
809,59 810,114
395,8 396,60
556,66 557,8
441,44 442,95
441,47 442,97
441,41 442,92
809,53 810,110
144,27 145,83
715,24 716,80
49,2 50,61
966,20 967,41
419,47 420,115
419,40 420,108
419,41 420,109
419,43 420,114
419,48 420,0
4,45 5,5
725,19 726,70
357,107 358,47
725,11 726,63
725,12 726,64
725,15 726,67
725,16 726,68
405,66 406,15
405,62 406,13
405,62 406,11
405,60 406,10
233,31 234,76
692,20 693,77
692,23 693,78
692,27 693,87
692,26 693,84
692,28 693,88
806,35 807,85
361,107 362,43
361,105 362,38
361,100 362,33
361,108 362,44
519,83 520,34
519,81 520,32
519,89 520,37
519,88 520,36
31,68 32,21
243,50 244,4
243,56 244,9
243,55 244,8
243,59 244,10
884,28 885,64
884,29 885,65
103,86 104,33
103,80 104,30
103,83 104,31
657,92 658,44
657,95 658,48
657,94 658,47
657,98 658,49
924,4 925,39
924,3 925,38
574,72 575,14
953,7 954,21
460,31 461,96
775,108 776,52
775,103 776,47
775,102 776,46
775,105 776,50
775,104 776,49
608,92 609,35
31,60 32,12
335,67 336,15
335,62 336,11
211,74 212,28
335,68 336,16
414,26 415,87
338,28 339,87
394,58 395,3
394,53 395,115
574,74 575,17
394,56 395,0
338,23 339,80
123,19 124,70
123,10 124,60
123,13 124,66
180,51 181,107
786,76 787,17
689,60 690,96
689,64 690,1
689,66 690,2
730,21 731,87
730,26 731,92
593,82 594,22
593,84 594,25
593,86 594,27
454,10 455,69
454,11 455,70
454,12 455,71
454,16 455,76
454,19 455,82
675,99 676,30
675,91 676,19
675,95 676,23
675,94 676,22
899,17 900,60
855,123 856,57
855,125 856,58
448,27 449,88
448,23 449,86
546,101 547,46
546,102 547,48
412,8 413,65
711,61 712,7
412,0 413,60
412,0 413,57
412,3 413,62
788,78 789,34
658,75 659,5
788,72 789,28
788,76 789,33
579,45 580,100
411,112 412,49
533,85 534,36
533,85 534,35
658,71 659,1
658,73 659,2
836,9 837,72
836,6 837,69
836,2 837,63
836,3 837,64
836,0 837,61
241,4 242,66
241,5 242,68
241,2 242,61
241,3 242,63
241,0 242,58
348,25 349,87
450,11 451,68
410,74 411,16
410,78 411,19
410,79 411,20
450,18 451,78
450,19 451,82
421,112 422,47
685,60 686,119
806,30 807,80
514,43 515,104
124,64 125,8
124,66 125,9
124,69 125,12
514,49 515,108
625,18 626,69
625,12 626,62
625,13 626,66
625,10 626,58
625,11 626,61
206,38 207,82
206,33 207,77
206,30 207,74
577,41 578,99
577,44 578,103
577,48 578,107
442,88 443,30
442,84 443,29
442,81 443,25
442,81 443,24
442,83 443,26
587,22 588,80
587,23 588,81
587,20 588,78
587,27 588,84
587,27 588,82
587,28 588,85
43,34 44,88
43,34 44,85
43,37 44,90
43,31 44,83
43,31 44,84
132,28 133,79
43,39 44,92
865,108 866,43
210,69 211,30
210,68 211,29
210,61 211,21
210,60 211,20
210,66 211,25
210,64 211,23
295,39 296,88
295,33 296,83
295,31 296,82
734,9 735,76
734,7 735,73
734,6 735,71
734,3 735,70
734,2 735,64
734,1 735,63
216,100 217,45
216,106 217,53
879,37 880,0
775,76 776,15
775,77 776,16
775,72 776,12
879,33 880,69
372,38 373,90
786,103 787,47
186,29 187,79
221,97 222,54
221,95 222,52
221,95 222,49
221,92 222,46
556,28 557,89
556,28 557,88
556,24 557,85
556,25 557,86
322,11 323,70
358,55 359,5
358,57 359,6
251,112 252,54
251,112 252,56
358,58 359,7
332,10 333,68
172,94 173,39
119,5 120,58
119,2 120,57
119,0 120,53
150,78 151,29
873,27 874,21
150,75 151,26
150,70 151,21
150,70 151,18
150,70 151,19
150,73 151,24
150,72 151,23
165,30 166,75
165,35 166,83
606,18 607,69
890,23 891,61
890,24 891,63
890,27 891,65
840,4 841,62
890,28 891,66
498,96 499,46
498,98 499,47
332,62 333,107
24,92 25,47
24,93 25,50
24,94 25,52
24,96 25,55
24,98 25,59
840,2 841,61
613,7 614,62
613,4 614,58
921,48 922,19
750,109 751,47
750,102 751,41
750,101 751,40
750,107 751,44
289,116 290,49
289,117 290,51
289,114 290,46
658,30 659,69
658,34 659,72
14,86 15,34
14,83 15,33
808,55 809,112
808,51 809,110
808,50 809,109
76,101 77,53
76,103 77,55
808,58 809,115
248,18 249,66
248,14 249,65
248,10 249,64
414,20 415,82
672,28 673,99
672,24 673,95
672,22 673,92
672,21 673,91
797,65 798,0
797,64 798,111
797,61 798,108
797,60 798,107
485,74 486,27
287,85 288,30
287,80 288,23
287,83 288,26
287,82 288,24
957,26 958,12
957,25 958,11
872,31 873,82
806,39 807,88
937,12 938,41
937,13 938,42
937,18 938,47
302,0 303,58
302,2 303,61
302,3 303,62
302,6 303,66
854,108 855,60
890,75 891,35
854,103 855,55
938,24 939,0
938,24 939,42
792,7 793,62
792,6 793,61
401,117 402,53
359,5 360,60
359,5 360,56
359,6 360,61
359,7 360,62
359,0 360,52
359,3 360,55
745,1 746,53
445,30 446,88
445,35 446,92
445,36 446,93
445,39 446,96
832,11 833,65
832,12 833,66
745,0 746,52
636,57 637,96
275,80 276,26
275,83 276,28
275,84 276,30
275,87 276,33
275,89 276,35
758,29 759,82
758,25 759,78
758,26 759,79
758,22 759,75
938,25 939,1
938,25 939,3
246,55 247,100
246,54 247,99
246,57 247,101
246,50 247,96
353,104 354,47
353,106 354,48
353,101 354,41
353,100 354,40
874,18 875,10
874,12 875,59
874,13 875,60
874,10 875,53
874,16 875,3
874,17 875,9
874,15 875,2
711,99 712,44
711,94 712,42
711,92 712,38
711,91 712,37
464,31 465,107
464,33 465,110
464,32 465,109
464,36 465,114
464,36 465,111
193,106 194,32
193,100 194,25
668,5 669,64
668,7 669,65
668,0 669,60
668,8 669,66
555,51 556,0
555,52 556,1
164,112 165,48
865,38 866,86
556,108 557,52
556,108 557,53
428,19 429,72
468,38 469,100
468,35 469,98
468,34 469,97
468,31 469,94
468,33 469,95
566,104 567,55
383,22 384,65
383,23 384,67
566,100 567,50
383,29 384,68
840,104 841,56
840,100 841,52
840,101 841,53
197,93 198,26
197,97 198,32
197,95 198,28
548,80 549,23
588,66 589,5
548,86 549,29
653,26 654,80
653,22 654,78
653,20 654,77
559,8 560,72
641,55 642,106
497,39 498,89
497,38 498,88
241,28 242,94
497,35 498,87
497,34 498,86
436,98 437,47
436,94 437,42
436,90 437,37
436,93 437,41
3,18 4,74
778,19 779,75
778,18 779,74
102,82 103,38
102,81 103,36
102,87 103,43
102,84 103,41
559,7 560,71
3,19 4,76
42,44 43,114
682,28 683,80
682,21 683,72
682,22 683,74
682,24 683,76
682,27 683,79
559,2 560,65
82,74 83,17
82,72 83,16
603,50 604,101
82,78 83,20
82,79 83,21
271,68 272,8
271,69 272,11
271,65 272,5
271,60 272,0
559,0 560,62
583,37 584,100
305,89 306,35
305,80 306,23
305,83 306,27
851,98 852,45
851,97 852,44
851,96 852,41
851,95 852,40
583,32 584,89
851,91 852,36
734,71 735,20
734,70 735,19
734,74 735,21
734,78 735,24
340,4 341,67
560,16 561,75
340,1 341,63
73,103 74,53
73,102 74,52
64,112 65,56
73,108 74,55
407,52 408,106
135,68 136,14
384,58 385,21
384,59 385,22
384,54 385,16
384,55 385,17
384,50 385,13
632,45 633,92
632,46 633,94
632,43 633,90
727,110 728,49
268,81 269,30
268,86 269,31
30,70 31,9
30,77 31,15
30,74 31,13
307,112 308,49
307,116 308,51
392,30 393,99
392,32 393,101
392,37 393,106
392,36 393,105
480,9 481,70
480,9 481,66
480,4 481,60
480,7 481,64
872,113 873,53
872,113 873,54
868,8 869,62
868,2 869,57
868,1 869,56
868,5 869,60
868,4 869,58
603,28 604,80
845,46 846,93
972,29 973,10
972,26 973,5
972,27 973,6
972,27 973,8
972,24 973,0
972,20 973,44
972,21 973,45
987,9 988,26
650,106 651,42
650,103 651,39
650,101 651,36
987,8 988,25
733,19 734,71
845,40 846,87
244,75 245,31
289,20 290,72
434,91 435,26
289,24 290,76
50,26 51,91
50,20 51,82
50,21 51,85
751,35 752,91
751,32 752,90
244,77 245,35
626,38 627,97
481,85 482,28
626,34 627,92
626,36 627,95
481,80 482,26
481,80 482,25
582,24 583,101
582,26 583,103
582,21 583,98
582,20 583,96
616,86 617,26
538,66 539,4
538,60 539,0
538,61 539,1
616,88 617,28
154,53 155,112
51,109 52,56
51,108 52,55
730,3 731,64
730,7 731,66
730,4 731,65
422,8 423,66
958,19 959,46
958,12 959,39
958,11 959,38
422,0 423,59
933,0 934,25
933,7 934,32
422,5 423,63
933,8 934,33
422,4 423,62
608,21 609,73
481,111 482,56
806,104 807,37
806,105 807,38
806,100 807,33
360,48 361,115
360,43 361,107
360,43 361,105
360,44 361,108
360,46 361,113
612,82 613,26
552,79 553,14
552,73 553,7
552,72 553,5
552,76 553,11
552,74 553,8
331,9 332,70
808,96 809,41
226,30 227,96
165,3 166,56
165,1 166,54
165,5 166,58
226,36 227,104
572,86 573,29
572,87 573,30
98,113 99,57
98,111 99,56
572,80 573,25
337,3 338,60
572,83 573,27
405,8 406,70
405,0 406,59
405,2 406,63
405,3 406,64
405,5 406,67
337,8 338,64
337,9 338,65
754,50 755,115
160,14 161,67
160,16 161,68
160,19 161,70
977,52 978,25
754,56 755,126
753,107 754,48
665,45 666,94
665,41 666,92
665,42 666,93
665,49 666,98
644,92 645,43
351,85 352,33
351,86 352,36
351,81 352,27
351,82 352,28
351,89 352,41
623,47 624,106
623,41 624,102
623,40 624,101
623,48 624,109
716,18 717,65
237,13 238,73
239,16 240,77
239,11 240,70
239,18 240,79
920,47 921,8
920,46 921,7
920,44 921,5
920,41 921,0
164,15 165,72
164,11 165,67
164,13 165,70
164,18 165,75
602,98 603,34
381,104 382,39
359,16 360,71
349,25 350,78
349,23 350,76
79,67 80,5
79,65 80,4
349,28 350,81
359,12 360,65
223,43 224,96
223,42 224,95
223,47 224,101
223,45 224,100
909,64 910,25
909,65 910,26
445,70 446,16
355,83 356,20
355,84 356,22
355,87 356,27
6,95 7,53
6,96 7,55
6,91 7,45
6,92 7,48
367,12 368,73
367,17 368,78
367,15 368,75
106,83 107,20
445,78 446,26
292,11 293,73
292,12 293,74
298,78 299,26
298,76 299,25
298,72 299,21
298,73 299,22
718,14 719,71
718,16 719,74
718,11 719,67
718,10 719,66
718,13 719,69
718,19 719,75
170,99 171,32
555,88 556,37
762,57 763,4
720,52 721,113
720,53 721,0
760,30 761,78
760,31 761,79
760,33 761,81
720,58 721,6
720,59 721,7
720,59 721,10
760,39 761,87
343,71 344,15
327,50 328,110
343,77 344,23
343,75 344,18
343,74 344,17
343,78 344,24
425,103 426,37
425,102 426,36
425,109 426,45
425,108 426,43
431,85 432,25
431,80 432,22
96,15 97,69
96,13 97,67
96,19 97,72
105,95 106,30
105,96 106,34
105,91 106,23
547,99 548,47
547,96 548,46
547,92 548,43
470,79 471,20
470,71 471,11
470,73 471,13
470,74 471,16
584,109 585,43
584,103 585,39
584,102 585,34
584,100 585,33
584,105 585,42
584,104 585,41
460,44 461,108
460,41 461,105
106,89 107,28
460,48 461,112
375,42 376,93
375,41 376,92
482,109 483,47
375,45 376,95
337,86 338,33
482,106 483,44
482,101 483,39
198,82 199,26
198,83 199,28
198,88 199,32
198,88 199,33
524,96 525,51
524,93 525,48
524,98 525,54
524,99 525,56
276,26 277,92
485,23 486,83
276,23 277,87
276,21 277,82
276,20 277,80
849,79 850,30
276,28 277,95
876,65 877,29
876,66 877,31
876,61 877,24
600,7 601,64
600,6 601,63
600,0 601,57
651,5 652,61
651,4 652,60
651,1 652,58
777,80 778,27
640,84 641,33
640,81 641,28
167,48 168,110
167,49 168,111
167,43 168,104
167,41 168,101
745,115 746,48
745,114 746,47
40,4 41,62
40,7 41,64
40,2 41,59
670,10 671,64
670,15 671,68
670,18 671,69
784,21 785,81
749,77 750,19
749,76 750,18
749,71 750,14
758,59 759,5
749,79 750,21
758,58 759,4
318,42 319,101
318,41 319,99
471,8 472,66
300,76 301,16
300,77 301,17
300,79 301,20
841,85 842,30
841,84 842,28
841,87 842,33
841,80 842,25
551,17 552,79
841,88 842,35
841,88 842,34
943,6 944,28
951,11 952,27
951,12 952,28
951,18 952,33
951,19 952,34
943,2 944,23
565,96 566,32
565,93 566,30
565,92 566,29
565,90 566,27
674,18 675,82
674,19 675,83
565,99 566,33
91,42 92,98
91,47 92,101
845,84 846,24
892,78 893,31
892,79 893,32
892,71 893,28
892,74 893,29
892,75 893,30
224,11 225,61
224,10 225,57
224,13 225,62
224,16 225,63
224,18 225,64
374,34 375,81
374,34 375,80
948,25 949,7
715,111 716,53
713,45 714,109
713,44 714,108
713,49 714,113
713,48 714,111
447,25 448,86
344,9 345,60
447,23 448,82
344,4 345,59
28,37 29,98
28,37 29,96
666,86 667,31
28,38 29,100
501,9 502,69
501,5 502,65
501,1 502,63
501,2 502,64
443,29 444,85
496,101 497,38
496,107 497,46
443,22 444,76
443,25 444,81
443,24 444,78
443,26 444,82
569,92 570,38
34,10 35,69
34,10 35,68
45,64 46,9
45,63 46,6
83,51 84,2
83,56 84,7
212,92 213,35
212,95 213,38
212,95 213,41
212,96 213,42
212,97 213,43
212,99 213,45
466,42 467,94
137,73 138,15
137,78 138,19
137,79 138,21
615,95 616,52
615,96 616,54
615,91 616,47
615,93 616,49
615,98 616,55
67,42 68,99
171,31 172,88
171,32 172,89
171,34 172,91
171,37 172,94
171,38 172,98
171,39 172,99
913,33 914,6
67,44 68,101
590,56 591,119
590,55 591,118
590,59 591,0
917,36 918,66
917,32 918,61
917,33 918,62
865,77 866,17
27,8 28,66
27,3 28,61
21,109 22,37
114,92 115,42
21,104 22,33
21,106 22,36
21,102 22,32
619,1 620,59
619,0 620,58
619,5 620,66
619,6 620,67
114,96 115,46
500,74 501,25
282,28 283,101
500,73 501,23
282,27 283,100
282,21 283,91
282,23 283,92
199,42 200,94
199,47 200,101
199,44 200,95
871,107 872,48
871,107 872,50
740,81 741,25
740,80 741,24
740,87 741,27
740,84 741,26
740,88 741,29
827,11 828,56
254,63 255,10
254,62 255,7
254,67 255,14
254,65 255,12
601,69 602,16
254,69 255,16
563,11 564,73
563,16 564,77
563,19 564,78
976,43 977,20
924,50 925,10
785,32 786,85
785,34 786,87
785,39 786,90
785,38 786,89
80,88 81,28
80,82 81,21
80,85 81,23
431,119 432,52
431,115 432,49
431,114 432,47
431,117 432,51
913,36 914,14
695,14 696,71
292,105 293,52
292,104 293,51
292,107 293,53
292,102 293,47
176,22 177,71
176,26 177,76
883,33 884,67
883,31 884,66
883,36 884,72
883,35 884,70
307,50 308,102
307,56 308,104
307,59 308,107
307,58 308,105
319,101 320,51
319,106 320,53
499,62 500,0
499,64 500,5
499,64 500,6
499,65 500,7
653,67 654,9
565,6 566,66
565,4 566,64
231,109 232,51
565,1 566,55
231,105 232,48
231,107 232,50
231,102 232,45
231,103 232,47
815,57 816,105
815,55 816,104
815,54 816,101
529,34 530,94
529,37 530,97
529,33 530,93
529,38 530,98
636,113 637,48
628,48 629,116
628,49 629,117
628,44 629,112
628,42 629,108
628,40 629,107
809,13 810,72
809,14 810,74
334,72 335,23
178,4 179,63
178,7 179,70
178,6 179,67
178,1 179,60
178,0 179,58
178,8 179,72
438,68 439,11
438,63 439,4
438,62 439,3
438,67 439,7
438,66 439,6
139,13 140,65
84,78 85,26
84,70 85,20
84,71 85,22
84,74 85,24
990,13 991,6
990,12 991,5
997,36 998,20
990,10 991,2
997,37 998,21
980,21 981,46
980,21 981,0
980,20 981,44
980,20 981,45
980,20 981,43
980,27 981,6
980,26 981,3
980,26 981,2
980,26 981,5
980,26 981,4
980,24 981,1
980,29 981,8
980,28 981,7
523,89 524,32
523,89 524,33
523,84 524,27
523,81 524,26
561,107 562,47
228,88 229,32
228,87 229,31
228,85 229,28
228,83 229,23
228,80 229,22
873,62 874,2
873,66 874,5
803,56 804,2
803,58 804,6
40,48 41,103
263,109 264,51
263,100 264,45
263,103 264,47
263,105 264,50
263,105 264,49
478,21 479,82
478,26 479,88
478,25 479,85
478,24 479,83
478,28 479,90
323,65 324,13
143,58 144,0
338,99 339,43
65,112 66,52
65,110 66,49
65,116 66,56
65,114 66,54
63,107 64,56
273,44 274,117
273,42 274,111
273,42 274,115
143,51 144,101
273,49 274,0
143,57 144,105
863,65 864,22
863,63 864,17
863,62 864,16
764,60 765,109
764,67 765,7
764,64 765,4
764,68 765,8
837,54 838,108
451,22 452,90
451,27 452,95
451,24 452,93
451,25 452,94
781,8 782,53
781,4 782,52
781,2 782,50
781,0 782,49
111,88 112,33
111,86 112,27
111,83 112,25
111,81 112,22
111,80 112,20
816,56 817,103
648,59 649,1
648,58 649,123
648,55 649,120
648,54 649,119
247,13 248,72
247,11 248,71
247,17 248,80
247,15 248,76
247,19 248,82
422,20 423,75
578,55 579,101
578,50 579,99
404,34 405,79
404,34 405,76
560,62 561,112
119,92 120,35
119,94 120,36
119,97 120,38
709,48 710,95
709,46 710,92
709,47 710,93
709,41 710,90
483,79 484,20
39,12 40,65
39,13 40,66
39,16 40,69
39,17 40,70
390,19 391,78
390,18 391,77
561,85 562,26
390,11 391,72
390,12 391,73
390,15 391,75
561,87 562,28
501,95 502,36
501,95 502,37
561,80 562,22
561,81 562,24
520,10 521,68
484,29 485,74
274,39 275,90
274,36 275,89
274,34 275,84
274,34 275,87
274,32 275,83
274,30 275,80
602,42 603,97
602,43 603,98
602,44 603,100
602,45 603,101
454,112 455,58
588,33 589,85
588,34 589,86
588,35 589,88
806,95 807,27
843,6 844,66
784,115 785,46
829,26 830,80
654,114 655,47
654,116 655,48
262,93 263,37
262,97 263,43
262,95 263,39
797,0 798,56
895,26 896,25
895,26 896,24
797,6 798,62
797,5 798,60
621,97 622,42
842,82 843,25
842,83 843,26
842,87 843,27
365,63 366,109
365,65 366,110
365,67 366,111
979,26 980,2
979,26 980,4
472,69 473,10
472,64 473,2
472,67 473,7
472,66 473,6
397,60 398,0
397,63 398,2
397,65 398,4
397,68 398,7
115,64 116,3
115,67 116,4
115,61 116,0
868,79 869,20
868,75 869,15
621,58 622,114
621,59 622,0
621,56 622,111
621,55 622,110
621,52 622,108
621,53 622,109
67,15 68,66
67,14 68,65
67,17 68,68
67,13 68,64
979,21 980,40
56,19 57,68
56,10 57,59
56,12 57,62
56,17 57,65
90,44 91,107
90,45 91,109
90,46 91,0
90,42 91,105
202,79 203,32
202,75 203,27
202,72 203,26
202,71 203,25
458,53 459,90
458,55 459,92
458,57 459,93
214,28 215,90
214,22 215,83
