570,122 571,115
570,126 571,118
833,35 834,38
833,34 834,37
833,37 834,40
833,39 834,45
965,119 966,129
467,13 468,16
467,11 468,14
467,14 468,20
361,124 362,115
522,185 523,174
522,182 523,169
891,209 892,213
891,209 892,212
891,208 892,210
891,203 892,203
891,202 892,201
891,201 892,200
891,207 892,208
77,103 78,91
77,102 78,88
77,105 78,94
77,109 78,98
936,84 937,82
358,179 359,176
358,178 359,175
769,144 770,142
769,143 770,136
769,141 770,135
228,67 229,66
417,61 418,58
728,114 729,103
728,116 729,104
728,118 729,107
228,69 229,68
118,124 119,122
118,124 119,121
118,121 119,119
278,48 279,47
828,70 829,69
828,74 829,73
107,88 108,85
107,88 108,84
608,69 609,62
992,65 993,65
608,62 609,56
608,65 609,60
963,147 964,138
963,144 964,135
963,148 964,141
522,62 523,59
522,67 523,66
522,66 523,64
522,65 523,62
151,211 152,208
151,210 152,207
14,46 15,50
14,47 15,52
808,91 809,99
808,94 809,102
371,43 372,37
371,42 372,32
57,197 58,215
57,190 58,206
57,193 58,209
716,38 717,43
716,31 717,36
593,130 594,127
593,131 594,128
593,137 594,130
593,134 594,129
593,138 594,131
894,67 895,66
900,200 901,205
900,203 901,209
900,204 901,210
385,118 386,116
953,241 954,225
953,242 954,228
953,248 954,236
766,138 767,141
357,138 358,131
766,132 767,135
766,134 767,138
233,29 234,28
81,50 82,45
233,21 234,20
233,25 234,23
210,95 211,98
210,90 211,93
979,142 980,153
979,141 980,151
979,141 980,152
979,147 980,161
979,147 980,160
979,146 980,157
979,146 980,159
979,145 980,155
979,145 980,156
882,3 883,0
838,117 839,119
533,97 534,86
579,54 580,57
406,79 407,73
406,77 407,70
252,100 253,98
252,103 253,103
252,107 253,106
734,142 735,137
924,211 925,218
470,108 471,110
924,215 925,225
924,214 925,223
924,216 925,226
924,219 925,229
267,85 268,81
267,80 268,80
515,54 516,49
275,48 276,49
275,48 276,50
275,44 276,47
275,45 276,48
275,40 276,44
462,159 463,150
462,150 463,147
391,10 392,20
391,16 392,22
391,18 392,25
244,125 245,135
994,67 995,57
994,63 995,54
894,68 895,68
894,68 895,67
362,177 363,177
362,171 363,172
583,26 584,22
583,25 584,18
137,191 138,200
890,132 891,133
551,98 552,88
551,91 552,84
551,94 552,87
372,98 373,90
885,205 886,226
372,92 373,84
372,94 373,89
289,31 290,38
731,58 732,54
731,59 732,55
731,50 732,42
731,52 732,46
731,55 732,49
759,0 760,0
759,1 760,3
732,179 733,182
759,7 760,9
732,173 733,180
834,130 835,139
834,131 835,141
182,117 183,111
754,43 755,49
485,131 486,127
485,136 486,130
754,44 755,52
158,73 159,68
80,0 81,0
158,79 159,77
951,114 952,120
888,96 889,90
172,65 173,69
360,6 361,7
360,0 361,0
555,94 556,98
555,92 556,95
140,107 141,106
930,92 931,170
140,101 141,102
386,5 387,4
36,198 37,188
36,194 37,184
303,124 304,128
303,127 304,133
917,119 918,123
210,168 211,169
210,162 211,162
933,216 934,213
933,210 934,207
933,212 934,211
38,191 39,197
38,193 39,202
38,197 39,207
38,196 39,204
161,33 162,31
161,32 162,30
161,32 162,28
604,201 605,190
559,186 560,204
559,182 560,200
228,121 229,115
228,123 229,118
228,128 229,124
894,28 895,30
894,28 895,29
302,181 303,180
302,187 303,186
302,184 303,181
926,8 927,5
926,8 927,6
20,96 21,90
858,54 859,50
858,55 859,51
978,79 979,83
155,112 156,123
858,52 859,46
155,116 156,127
268,8 269,5
615,136 616,137
268,3 269,3
268,2 269,2
676,148 677,138
294,18 295,13
586,59 587,62
851,59 852,51
586,50 587,50
586,52 587,52
586,56 587,59
586,57 587,60
170,162 171,159
170,166 171,164
210,131 211,134
300,118 301,109
900,149 901,158
900,148 901,155
219,201 220,194
219,201 220,196
857,169 858,178
857,166 858,174
437,136 438,151
437,131 438,146
437,138 438,155
503,185 504,178
503,181 504,169
952,104 953,114
952,105 953,115
460,132 461,154
460,135 461,159
460,137 461,163
364,34 365,38
364,34 365,37
364,35 365,42
364,36 365,45
364,30 365,34
364,38 365,51
740,8 741,11
740,3 741,3
740,0 741,0
740,6 741,9
740,4 741,5
46,129 47,131
985,8 986,9
763,145 764,157
795,204 796,225
251,210 252,206
251,211 252,209
390,87 391,98
390,84 391,91
954,52 955,53
954,51 955,51
99,138 100,127
99,131 100,117
99,133 100,119
76,76 77,70
151,87 152,84
151,86 152,82
151,85 152,81
151,84 152,79
557,142 558,149
758,114 759,120
758,110 759,116
409,54 410,60
968,167 969,167
968,165 969,163
968,164 969,162
647,83 648,85
647,82 648,82
647,89 648,91
259,121 260,122
259,123 260,125
259,129 260,131
890,166 891,161
890,164 891,160
890,168 891,162
463,48 464,51
463,44 464,47
759,199 760,187
759,190 760,183
759,196 760,186
523,150 524,158
249,26 250,23
249,20 250,20
249,29 250,26
819,56 820,59
819,53 820,56
819,52 820,55
540,214 541,195
819,59 820,60
643,89 644,111
208,88 209,84
643,81 644,97
643,82 644,101
643,85 644,107
643,87 644,108
594,111 595,114
594,110 595,113
594,118 595,117
511,38 512,40
232,43 233,47
511,35 512,35
232,42 233,45
232,45 233,50
232,47 233,51
709,116 710,100
395,196 396,191
395,193 396,189
395,199 396,195
283,129 284,140
283,128 284,138
283,125 284,136
283,123 284,133
917,180 918,194
991,214 992,219
138,97 139,90
493,30 494,43
44,40 45,33
947,73 948,83
947,72 948,82
651,72 652,64
651,77 652,69
651,76 652,67
312,190 313,183
312,197 313,187
312,195 313,186
463,15 464,15
236,136 237,145
739,154 740,151
712,43 713,45
712,49 713,49
562,115 563,103
488,191 489,181
488,193 489,183
665,80 666,75
665,83 666,76
665,87 666,78
351,41 352,32
351,45 352,38
8,4 9,2
8,0 9,0
359,30 360,38
409,164 410,168
409,167 410,170
409,163 410,165
920,82 921,86
920,80 921,82
920,84 921,87
990,208 991,220
990,207 991,219
990,201 991,214
329,103 330,98
329,100 330,97
329,107 330,104
196,122 197,128
196,124 197,129
196,127 197,134
782,142 783,135
122,134 123,136
621,3 622,0
604,135 605,125
604,134 605,122
715,211 716,217
604,133 605,121
868,146 869,165
715,214 716,218
868,142 869,158
606,43 607,39
606,40 607,36
533,166 534,149
533,165 534,146
533,163 534,143
58,185 59,163
197,189 198,189
58,183 59,161
197,187 198,185
197,184 198,183
612,74 613,92
182,180 183,167
612,78 613,93
182,184 183,172
928,35 929,35
928,35 929,34
928,35 929,36
182,186 183,173
429,20 430,17
429,25 430,22
429,26 430,26
862,164 863,164
862,165 863,165
862,161 863,160
862,162 863,161
390,72 391,82
390,71 391,81
616,213 617,205
616,212 617,204
11,101 12,103
399,107 400,119
399,108 400,120
212,218 213,210
212,211 213,205
921,31 922,25
41,87 42,84
41,81 42,80
741,84 742,95
741,87 742,96
741,80 742,91
713,185 714,191
713,187 714,195
713,181 714,184
692,116 693,106
692,114 693,104
85,199 86,211
85,191 86,203
85,193 86,206
786,10 787,10
786,16 787,13
318,81 319,58
318,88 319,67
954,170 955,165
835,15 836,9
835,16 836,11
835,10 836,6
835,12 836,7
856,158 857,174
835,18 836,12
195,118 196,127
227,193 228,193
227,191 228,190
227,198 228,196
831,18 832,19
831,10 832,10
831,12 832,12
831,16 832,13
553,182 554,188
605,163 606,171
471,124 472,114
471,128 472,116
771,197 772,211
918,68 919,56
816,74 817,62
816,71 817,61
816,78 817,64
816,79 817,65
602,23 603,16
91,89 92,78
91,84 92,74
512,170 513,185
892,154 893,141
355,210 356,210
355,217 356,215
764,217 765,216
764,214 765,212
504,27 505,37
173,121 174,127
173,124 174,131
173,124 174,134
945,20 946,19
862,40 863,45
862,41 863,47
381,188 382,179
826,139 827,143
381,180 382,167
381,182 382,172
126,197 127,195
892,151 893,135
126,198 127,197
892,152 893,136
5,135 6,144
5,137 6,148
608,127 609,122
608,124 609,120
608,122 609,115
608,123 609,116
608,129 609,125
382,28 383,27
329,12 330,15
329,15 330,19
329,18 330,24
336,196 337,175
207,214 208,218
207,210 208,215
207,218 208,221
801,146 802,148
801,140 802,142
549,55 550,63
549,56 550,64
368,118 369,100
368,119 369,102
368,112 369,95
368,112 369,94
615,54 616,53
615,59 616,56
337,110 338,122
337,112 338,123
337,117 338,125
981,133 982,77
976,96 977,110
894,140 895,133
380,148 381,142
380,146 381,141
380,140 381,134
452,67 453,78
452,66 453,77
452,64 453,76
981,137 982,78
918,166 919,133
918,165 919,131
149,106 150,109
149,105 150,107
149,101 150,104
976,99 977,112
221,172 222,178
221,170 222,177
221,176 222,184
221,178 222,185
391,9 392,13
340,169 341,167
340,163 341,162
340,163 341,160
404,55 405,64
404,56 405,65
180,108 181,111
180,102 181,104
603,108 604,114
603,105 604,111
603,103 604,109
603,100 604,107
10,128 11,121
10,125 11,120
10,121 11,117
687,42 688,30
762,103 763,85
762,104 763,86
762,107 763,90
762,106 763,89
709,92 710,80
242,20 243,23
242,23 243,27
242,24 243,28
242,27 243,30
867,88 868,94
867,84 868,90
867,87 868,93
867,81 868,87
867,80 868,85
867,83 868,89
255,186 256,158
255,187 256,159
255,183 256,154
185,207 186,226
185,206 186,224
185,201 186,221
185,209 186,228
565,196 566,190
282,148 283,145
282,149 283,146
984,98 985,97
690,71 691,68
690,72 691,70
938,82 939,81
57,58 58,63
57,56 58,62
57,54 58,59
57,51 58,56
531,74 532,68
531,76 532,70
531,70 532,64
531,71 532,67
824,156 825,153
824,155 825,152
824,153 825,150
938,85 939,89
938,85 939,87
394,142 395,148
394,146 395,156
394,148 395,157
851,104 852,102
851,105 852,103
851,101 852,97
851,103 852,100
428,156 429,160
428,155 429,156
428,152 429,153
763,28 764,36
763,22 764,32
763,23 764,34
763,20 764,28
737,128 738,138
737,121 738,124
737,120 738,123
737,125 738,129
737,124 738,127
737,127 738,135
737,127 738,133
146,128 147,136
146,123 147,128
146,120 147,124
699,39 700,40
699,33 700,33
699,31 700,32
699,36 700,36
220,19 221,19
220,14 221,13
220,17 221,17
220,16 221,15
116,31 117,33
116,37 117,39
116,34 117,36
973,236 974,230
973,233 974,226
973,232 974,225
777,155 778,174
777,150 778,172
473,69 474,74
473,66 474,71
473,67 474,73
473,64 474,69
473,63 474,66
473,61 474,63
184,25 185,30
184,23 185,25
470,220 471,208
184,28 185,32
143,11 144,11
386,120 387,121
386,123 387,126
386,122 387,123
386,126 387,127
598,59 599,66
598,57 599,61
598,52 599,58
598,50 599,53
459,78 460,81
37,24 38,25
459,70 460,74
581,168 582,174
581,164 582,172
266,70 267,71
266,74 267,75
266,77 267,80
37,22 38,24
180,20 181,19
180,25 181,25
834,135 835,142
365,176 366,152
365,174 366,150
373,52 374,51
373,52 374,49
699,138 700,142
699,133 700,138
699,137 700,140
420,60 421,60
911,123 912,127
911,120 912,126
911,127 912,133
911,125 912,129
111,43 112,51
111,47 112,52
544,212 545,221
114,185 115,188
648,99 649,94
648,91 649,88
74,88 75,98
627,9 628,10
627,0 628,0
627,0 628,3
153,92 154,100
153,96 154,106
153,97 154,107
153,97 154,108
136,205 137,180
136,204 137,179
136,203 137,178
578,92 579,93
923,101 924,103
923,106 924,106
103,119 104,106
103,112 104,98
103,110 104,95
103,117 104,103
103,116 104,102
947,193 948,205
947,197 948,211
947,196 948,209
296,3 297,2
296,6 297,5
296,8 297,11
242,46 243,46
597,153 598,144
880,139 881,142
64,162 65,162
64,161 65,161
64,167 65,165
64,168 65,167
116,214 117,220
270,9 271,12
270,3 271,1
270,6 271,8
408,106 409,120
408,109 409,125
908,176 909,171
908,173 909,169
908,178 909,174
84,81 85,89
84,88 85,96
935,4 936,5
935,5 936,6
115,148 116,144
115,148 116,145
115,145 116,143
115,141 116,136
115,142 116,139
181,187 182,204
325,3 326,4
325,9 326,13
325,8 326,9
172,26 173,25
172,23 173,20
172,28 173,27
907,44 908,41
907,47 908,46
248,134 249,144
887,39 888,43
887,36 888,41
887,35 888,37
887,32 888,35
256,110 257,118
256,116 257,124
129,135 130,144
989,54 990,44
256,115 257,123
989,52 990,42
591,68 592,70
591,64 592,65
591,67 592,68
591,60 592,61
591,63 592,64
549,28 550,30
549,24 550,23
549,27 550,24
549,20 550,13
201,228 202,218
201,223 202,214
201,223 202,215
201,227 202,217
168,179 169,194
168,177 169,193
168,173 169,189
196,13 197,11
196,12 197,10
196,15 197,14
196,19 197,18
330,196 331,198
330,193 331,197
330,190 331,195
163,212 164,191
330,199 331,202
330,199 331,201
163,215 164,193
407,129 408,112
407,121 408,106
43,37 44,40
793,110 794,101
793,115 794,105
84,159 85,156
84,151 85,153
127,147 128,144
127,144 128,139
127,145 128,141
56,77 57,84
509,67 510,56
509,61 510,54
509,61 510,51
90,64 91,69
718,36 719,29
7,55 8,50
98,53 99,55
98,53 99,56
910,81 911,86
910,82 911,87
728,57 729,59
910,86 911,91
6,175 7,192
536,66 537,83
552,166 553,161
552,169 553,166
63,163 64,152
337,90 338,102
386,176 387,178
943,109 944,110
456,58 457,64
456,59 457,65
456,54 457,61
948,94 949,86
943,107 944,107
280,130 281,120
948,98 949,89
816,216 817,203
816,215 817,202
816,211 817,199
816,211 817,196
113,129 114,118
113,125 114,115
432,166 433,173
432,168 433,179
855,79 856,72
978,109 979,108
267,186 268,194
267,180 268,189
662,64 663,68
662,65 663,69
770,164 771,164
430,205 431,204
430,205 431,203
873,124 874,57
873,124 874,54
430,203 431,196
983,39 984,42
983,33 984,35
983,34 984,36
872,12 873,11
872,13 873,12
872,16 873,14
872,16 873,13
872,18 873,15
480,29 481,30
950,62 951,54
950,62 951,56
950,61 951,53
278,33 279,32
278,34 279,34
822,128 823,133
866,134 867,112
814,8 815,10
101,69 102,67
846,163 847,167
95,109 96,121
95,109 96,117
95,104 96,113
95,102 96,111
42,5 43,4
640,148 641,144
42,0 43,0
640,146 641,141
640,147 641,142
640,142 641,138
735,85 736,88
453,139 454,143
453,139 454,142
453,131 454,132
453,137 454,139
453,136 454,137
339,54 340,55
735,84 736,87
767,73 768,74
767,75 768,77
767,76 768,78
610,93 611,83
610,96 611,86
166,190 167,200
166,193 167,203
166,196 167,205
324,55 325,53
324,58 325,60
443,158 444,170
101,60 102,53
218,158 219,167
668,72 669,60
668,70 669,57
668,76 669,63
218,150 219,156
218,154 219,160
218,157 219,163
68,62 69,65
68,69 69,77
5,97 6,108
5,93 6,101
838,66 839,69
477,37 478,35
220,172 221,163
220,177 221,167
507,101 508,115
220,179 221,170
220,178 221,168
507,105 508,119
999,224 1000,216
999,225 1000,217
999,226 1000,218
999,221 1000,212
999,221 1000,213
838,64 839,66
999,228 1000,219
999,228 1000,220
999,229 1000,222
999,229 1000,221
896,25 897,51
896,24 897,50
342,8 343,13
896,20 897,46
342,6 343,9
342,0 343,1
188,93 189,94
188,90 189,91
188,96 189,97
188,99 189,99
496,58 497,57
929,155 930,82
929,155 930,86
101,67 102,63
474,173 475,186
708,73 709,69
708,71 709,66
708,75 709,71
967,176 968,194
967,173 968,189
967,171 968,184
414,33 415,35
414,37 415,39
414,39 415,40
414,39 415,43
111,7 112,6
111,4 112,4
111,0 112,0
550,106 551,112
550,103 551,110
381,13 382,11
317,166 318,166
317,163 318,165
317,160 318,164
317,169 318,168
261,158 262,175
955,189 956,189
845,212 846,212
663,122 664,120
663,120 664,116
663,126 664,123
663,125 664,121
845,34 846,39
836,154 837,161
978,194 979,208
36,36 37,38
17,195 18,186
753,0 754,0
404,173 405,192
888,123 889,122
882,227 883,226
888,126 889,126
238,147 239,135
845,37 846,42
882,223 883,223
327,114 328,115
327,112 328,113
317,49 318,58
327,118 328,118
795,66 796,74
795,63 796,71
795,60 796,68
845,31 846,36
45,129 46,130
941,7 942,15
941,6 942,14
941,1 942,5
941,0 942,4
941,0 942,0
941,3 942,9
941,2 942,8
889,188 890,214
889,188 890,217
889,182 890,207
889,181 890,206
889,185 890,213
889,184 890,212
97,96 98,86
97,92 98,83
177,137 178,133
653,153 654,166
177,138 178,134
653,155 654,167
878,116 879,126
878,111 879,121
930,30 931,54
930,30 931,58
944,180 945,181
944,184 945,184
865,47 866,47
683,214 684,214
219,95 220,90
805,40 806,34
805,43 806,40
805,42 806,39
219,99 220,97
219,98 220,96
805,46 806,44
373,110 374,105
373,114 374,107
373,117 374,109
142,34 143,35
336,27 337,20
142,32 143,32
176,181 177,200
176,185 177,205
176,187 177,207
990,122 991,126
990,121 991,122
873,77 874,30
513,36 514,37
513,38 514,39
655,182 656,192
578,108 579,108
578,109 579,110
578,101 579,97
578,104 579,103
578,105 579,104
690,109 691,100
690,102 691,94
690,105 691,97
952,194 953,217
539,158 540,166
695,200 696,194
676,69 677,65
539,150 540,158
539,151 540,159
183,189 184,189
183,180 184,180
183,187 184,185
697,61 698,50
697,66 698,56
697,64 698,53
192,60 193,69
192,63 193,71
31,154 32,161
31,157 32,165
87,134 88,140
87,137 88,143
930,35 931,70
915,20 916,23
915,22 916,24
915,27 916,28
47,126 48,133
47,125 48,131
479,114 480,103
479,116 480,105
89,177 90,173
89,174 90,169
479,119 480,110
89,171 90,166
870,222 871,220
870,229 871,223
921,21 922,17
981,74 982,37
810,223 811,210
810,224 811,215
810,227 811,222
797,152 798,151
805,199 806,195
805,190 806,183
805,191 806,185
181,216 182,229
181,217 182,230
181,213 182,225
181,210 182,221
441,72 442,73
441,77 442,79
441,78 442,80
921,25 922,21
214,92 215,100
214,93 215,103
802,10 803,16
802,15 803,20
802,19 803,26
214,95 215,105
379,47 380,50
738,0 739,0
738,0 739,1
983,68 984,69
738,6 739,8
419,51 420,42
419,51 420,44
419,57 420,49
419,54 420,47
471,45 472,36
471,42 472,33
471,48 472,40
964,41 965,34
947,67 948,77
733,132 734,122
733,134 734,125
692,18 693,19
692,19 693,20
692,16 693,17
692,10 693,11
959,9 960,8
277,10 278,4
277,13 278,5
174,208 175,194
547,188 548,169
559,96 560,107
174,207 175,191
422,167 423,162
987,42 988,37
841,146 842,150
398,166 399,141
544,43 545,38
398,167 399,142
544,46 545,40
657,64 658,60
950,3 951,3
191,29 192,29
16,57 17,52
950,0 951,0
950,6 951,5
950,9 951,8
206,125 207,125
950,8 951,7
150,125 151,128
683,90 684,102
264,0 265,0
841,149 842,158
335,52 336,66
335,56 336,69
335,59 336,72
841,148 842,155
775,117 776,115
35,162 36,155
775,111 776,109
35,169 36,166
68,23 69,23
775,119 776,117
123,26 124,24
541,130 542,125
893,46 894,45
893,46 894,44
893,44 894,42
893,42 894,40
893,43 894,41
328,83 329,78
689,54 690,62
689,56 690,64
689,52 690,57
296,98 297,102
296,95 297,99
296,91 297,94
296,93 297,96
12,156 13,170
12,151 13,164
12,152 13,165
944,34 945,36
944,34 945,34
944,35 945,37
274,113 275,112
274,110 275,110
223,159 224,154
223,157 224,153
223,150 224,148
550,121 551,123
916,146 917,154
916,147 917,155
916,140 917,144
916,141 917,148
276,186 277,203
276,185 277,202
276,182 277,197
971,17 972,20
971,14 972,19
276,188 277,208
830,190 831,187
830,191 831,189
830,194 831,191
830,197 831,195
778,138 779,141
410,67 411,59
323,134 324,135
323,137 324,137
778,134 779,138
124,50 125,55
124,50 125,54
124,53 125,58
550,129 551,131
206,42 207,41
206,47 207,44
975,10 976,10
438,109 439,105
438,104 439,100
438,100 439,97
442,97 443,93
442,96 443,91
585,81 586,88
585,84 586,90
585,85 586,92
585,88 586,94
467,103 468,108
467,101 468,104
467,100 468,103
467,106 468,109
877,179 878,194
877,178 878,193
467,108 468,112
603,221 604,220
132,38 133,34
955,88 956,89
959,198 960,176
959,199 960,179
959,192 960,170
959,190 960,168
52,217 53,211
52,211 53,204
52,211 53,206
640,9 641,10
640,9 641,6
640,2 641,0
640,4 641,5
622,159 623,132
622,156 623,130
622,154 623,127
622,151 623,126
622,150 623,124
803,0 804,0
219,113 220,113
27,203 28,206
27,205 28,210
775,64 776,60
775,63 776,59
206,123 207,124
410,191 411,187
410,195 411,191
221,82 222,81
556,38 557,37
556,32 557,29
556,35 557,32
251,102 252,94
358,62 359,60
37,105 38,107
828,80 829,83
828,82 829,85
828,83 829,86
828,84 829,90
828,88 829,93
828,89 829,95
896,63 897,134
896,62 897,133
896,60 897,125
896,67 897,139
896,66 897,137
118,193 119,197
118,198 119,200
355,7 356,7
883,171 884,170
332,78 333,66
75,222 76,232
75,223 76,233
332,72 333,56
332,70 333,54
332,77 333,63
57,148 58,161
57,145 58,156
57,143 58,151
961,115 962,123
961,111 962,120
645,25 646,25
352,189 353,186
352,184 353,183
69,132 70,149
632,222 633,204
658,25 659,26
76,117 77,103
76,114 77,102
76,119 77,105
808,62 809,66
808,64 809,72
169,225 170,231
963,209 964,203
526,59 527,71
526,56 527,69
526,54 527,68
526,53 527,66
