266,68 267,68 0
866,105 867,88 0
866,102 867,84 0
866,102 867,87 0
660,108 661,115 0
866,100 867,83 0
566,26 567,32 1
734,35 735,36 0
734,36 735,37 1
734,30 735,32 0
40,214 41,204 0
407,94 408,81 0
872,87 873,84 0
774,198 775,170 0
407,91 408,78 0
64,116 65,120 0
774,192 775,164 0
774,191 775,161 0
407,98 408,83 0
774,196 775,167 1
135,25 136,24 0
191,128 192,124 0
594,190 595,198 0
166,148 167,157 0
191,122 192,119 0
797,146 798,147 0
797,140 798,140 0
797,143 798,142 1
166,140 167,149 0
596,142 597,143 0
596,146 597,146 1
352,77 353,80 0
384,12 385,8 0
943,218 944,229 1
212,20 213,26 0
640,113 641,112 0
280,120 281,105 0
280,125 281,112 1
554,92 555,92 0
640,119 641,118 1
511,80 512,85 1
511,86 512,91 0
324,65 325,67 0
511,84 512,89 0
642,93 643,81 1
642,95 643,82 1
361,18 362,15 0
443,180 444,194 0
988,191 989,183 1
443,186 444,206 0
632,89 633,81 0
800,98 801,95 1
149,141 150,149 0
218,189 219,196 0
632,81 633,76 0
218,186 219,193 0
632,82 633,77 0
218,183 219,191 0
632,87 633,79 0
191,39 192,42 0
395,141 396,139 0
398,189 399,156 0
372,155 373,147 0
372,156 373,149 0
779,193 780,185 0
565,29 566,33 0
852,97 853,106 0
852,97 853,104 0
884,20 885,15 1
244,33 245,37 0
68,59 69,63 0
884,26 885,19 0
884,28 885,21 0
68,55 69,59 0
68,55 69,57 0
68,50 69,49 0
953,72 954,61 1
924,106 925,107 1
924,101 925,99 0
924,103 925,103 0
695,38 696,33 1
574,9 575,13 0
582,5 583,4 0
924,108 925,108 0
62,204 63,200 0
175,92 176,89 0
509,20 510,22 0
537,183 538,170 0
537,182 538,167 0
910,45 911,42 0
62,183 63,180 0
62,183 63,179 0
324,183 325,188 0
772,61 773,55 0
772,62 773,60 0
772,63 773,61 0
434,144 435,137 0
434,143 435,136 1
843,171 844,181 0
324,189 325,191 0
843,173 844,185 0
143,132 144,143 1
620,204 621,211 0
143,136 144,144 0
503,190 504,184 0
195,36 196,35 0
195,34 196,34 0
582,181 583,174 0
582,182 583,175 0
403,29 404,22 0
392,77 393,87 0
392,72 393,84 0
215,47 216,40 0
277,127 278,118 1
277,120 278,114 0
686,110 687,128 0
134,88 135,91 0
134,89 135,92 0
706,163 707,151 0
134,85 135,89 0
686,119 687,135 0
706,164 707,157 0
134,80 135,85 0
215,49 216,41 0
955,98 956,98 1
956,219 957,198 0
872,158 873,162 0
872,158 873,160 0
872,158 873,161 1
872,159 873,163 0
452,27 453,36 0
872,154 873,159 0
872,154 873,158 0
872,154 873,157 0
185,3 186,2 0
872,152 873,156 0
955,96 956,97 0
872,151 873,155 0
113,217 114,195 0
12,11 13,10 0
220,148 221,139 0
869,108 870,101 0
113,211 114,192 0
491,96 492,98 0
220,143 221,133 0
880,198 881,195 0
12,13 13,13 0
15,36 16,39 0
956,212 957,195 1
56,0 57,0 0
92,95 93,108 0
274,84 275,85 0
396,163 397,174 0
633,62 634,50 0
561,136 562,133 0
633,64 634,54 0
561,130 562,122 1
396,164 397,175 0
633,68 634,58 0
633,69 634,59 0
396,168 397,179 0
718,215 719,224 0
561,139 562,134 0
673,114 674,102 0
896,72 897,146 0
896,73 897,147 1
988,198 989,191 1
12,19 13,17 0
234,102 235,97 0
148,88 149,86 0
496,69 497,78 0
496,68 497,75 0
496,64 497,68 0
148,81 149,78 0
496,62 497,64 0
148,83 149,80 0
148,82 149,79 0
607,39 608,37 0
645,39 646,41 0
592,176 593,182 0
607,36 608,33 0
645,35 646,39 0
607,30 608,28 0
607,31 608,31 0
645,30 646,34 0
515,126 516,110 1
967,147 968,158 0
967,144 968,151 0
544,99 545,102 0
967,142 968,148 1
967,143 968,149 1
19,150 20,146 0
245,40 246,33 0
19,158 20,155 0
115,71 116,68 0
703,9 704,10 0
54,164 55,161 0
708,41 709,43 0
703,6 704,7 0
234,74 235,72 0
708,45 709,44 1
446,96 447,96 0
446,92 447,93 1
208,88 209,84 0
204,94 205,93 0
446,99 447,97 0
204,90 205,91 0
570,71 571,67 0
883,186 884,190 0
338,206 339,216 0
338,205 339,213 0
338,204 339,209 0
338,200 339,208 0
751,78 752,67 0
751,79 752,69 0
82,139 83,165 0
377,53 378,55 0
751,74 752,61 0
751,75 752,62 1
751,77 752,64 0
101,11 102,15 0
393,82 394,77 0
550,151 551,155 0
393,87 394,81 0
812,227 813,216 0
746,192 747,182 0
393,84 394,80 0
101,18 102,19 0
516,140 517,131 0
516,141 517,133 1
516,146 517,141 0
340,121 341,125 0
516,145 517,135 0
623,170 624,175 0
713,4 714,6 0
542,44 543,52 1
147,149 148,147 1
542,41 543,48 0
147,145 148,143 0
481,42 482,47 0
481,45 482,48 0
829,165 830,159 1
542,49 543,54 0
542,48 543,53 0
773,60 774,69 0
340,124 341,126 0
829,162 830,157 0
664,99 665,104 1
664,98 665,103 0
616,40 617,39 1
27,168 28,169 0
616,46 617,42 0
616,45 617,41 0
561,56 562,51 0
757,167 758,157 0
317,157 318,160 0
773,64 774,72 0
538,25 539,22 0
757,161 758,148 1
538,27 539,29 0
561,53 562,49 0
70,211 71,190 0
958,57 959,69 0
958,55 959,66 0
958,54 959,65 1
958,53 959,62 0
958,52 959,59 0
958,51 959,56 1
776,165 777,162 0
765,145 766,138 1
958,59 959,72 0
926,149 927,133 0
89,48 90,45 0
926,143 927,128 0
926,141 927,125 1
89,45 90,43 0
926,145 927,131 0
89,41 90,39 0
604,22 605,14 1
318,102 319,82 0
604,26 605,19 0
604,25 605,18 0
604,29 605,25 0
197,136 198,134 1
791,35 792,35 0
568,30 569,23 0
568,31 569,24 1
568,36 569,27 0
714,148 715,139 0
568,34 569,26 0
714,149 715,140 0
640,60 641,63 1
350,142 351,145 0
350,140 351,142 0
909,101 910,98 0
909,107 910,105 0
350,145 351,150 0
795,180 796,194 1
350,148 351,155 0
663,112 664,108 0
861,89 862,99 0
663,111 664,105 0
663,116 664,113 0
681,193 682,189 0
861,80 862,87 0
861,86 862,93 0
861,85 862,92 0
714,143 715,136 0
213,62 214,63 0
750,30 751,36 0
722,203 723,205 0
213,64 214,64 0
722,201 723,198 0
750,39 751,40 0
560,87 561,88 0
269,199 270,202 0
69,83 70,90 0
752,69 753,79 0
752,67 753,77 0
752,64 753,76 0
752,62 753,74 1
269,196 270,199 0
752,61 753,72 0
230,113 231,106 0
230,110 231,102 0
230,116 231,110 0
961,74 962,75 0
230,114 231,109 0
19,44 20,47 0
119,132 120,131 0
669,142 670,129 0
119,135 120,136 1
907,158 908,162 0
853,197 854,209 0
308,199 309,201 0
768,198 769,191 0
308,194 309,196 0
308,195 309,199 0
635,42 636,47 1
335,100 336,114 1
335,105 336,118 1
980,159 981,149 0
335,109 336,123 0
767,174 768,181 0
767,177 768,185 1
980,157 981,147 0
980,157 981,148 0
767,171 768,174 1
980,151 981,139 0
767,173 768,178 0
980,153 981,144 0
980,153 981,142 0
980,153 981,143 1
980,153 981,141 0
800,128 801,126 1
552,36 553,40 0
489,95 490,85 0
268,212 269,209 0
489,90 490,81 1
907,152 908,155 0
800,121 801,119 0
312,52 313,64 0
800,124 801,124 0
954,62 955,61 0
489,98 490,89 0
422,58 423,58 0
422,58 423,59 0
88,27 89,29 0
88,24 89,27 0
155,97 156,101 0
303,46 304,52 0
303,42 304,47 0
317,98 318,112 0
33,167 34,173 0
790,76 791,77 0
790,75 791,75 0
317,90 318,105 0
790,79 791,80 0
327,125 328,123 0
317,95 318,106 0
922,177 923,174 0
922,174 923,171 0
770,69 771,72 0
795,38 796,46 0
117,178 118,163 0
922,171 923,169 0
843,86 844,99 1
117,174 118,158 0
795,37 796,45 1
795,30 796,36 0
843,82 844,98 0
191,207 192,206 0
922,179 923,175 0
641,149 642,170 0
697,76 698,69 0
718,104 719,90 1
718,101 719,86 0
635,148 636,159 0
45,47 46,45 0
380,220 381,209 0
380,221 381,214 0
761,63 762,68 0
635,144 636,149 0
635,146 636,154 1
866,51 867,38 0
866,50 867,37 0
866,55 867,43 1
866,54 867,42 0
295,132 296,126 0
866,58 867,46 0
186,180 187,178 0
376,65 377,65 0
460,4 461,8 0
186,183 187,185 0
826,63 827,67 0
894,63 895,63 0
894,63 895,64 0
191,205 192,204 0
134,38 135,50 0
398,23 399,22 0
677,29 678,22 0
667,108 668,105 0
677,26 678,16 0
677,23 678,15 0
834,68 835,77 0
653,165 654,175 0
834,63 835,71 1
834,62 835,69 0
310,180 311,158 0
310,181 311,160 0
834,66 835,76 0
819,188 820,195 0
819,189 820,196 0
177,168 178,157 0
434,13 435,11 0
819,182 820,191 0
869,53 870,51 0
869,54 870,52 0
666,55 667,64 0
819,186 820,194 1
434,15 435,14 0
878,143 879,156 0
878,142 879,155 0
260,122 261,119 0
978,18 979,23 0
339,19 340,23 0
978,16 979,21 1
978,11 979,17 1
978,12 979,18 0
637,124 638,132 0
624,118 625,114 0
637,121 638,127 1
742,96 743,85 0
83,71 84,63 0
988,2 989,5 1
76,0 77,0 0
988,5 989,8 1
988,7 989,9 0
519,166 520,174 0
555,60 556,65 0
812,33 813,33 0
956,191 957,173 1
977,96 978,74 0
738,43 739,43 0
956,195 957,174 0
977,91 978,68 0
956,199 957,182 1
237,209 238,211 0
921,208 922,189 0
313,99 314,89 0
313,95 314,85 0
342,123 343,130 0
324,83 325,84 0
342,127 343,136 0
342,126 343,134 1
729,43 730,40 0
377,198 378,193 0
377,196 378,189 0
377,191 378,182 0
377,192 378,186 0
850,72 851,74 0
850,70 851,73 0
427,77 428,83 0
427,70 428,75 0
850,77 851,77 0
850,75 851,76 0
674,17 675,18 0
850,79 851,79 0
786,8 787,6 1
786,9 787,9 0
167,0 168,0 0
786,0 787,0 1
311,124 312,138 0
311,126 312,140 0
894,69 895,69 0
786,7 787,4 0
631,113 632,114 1
631,111 632,113 0
695,170 696,166 0
631,117 632,119 0
800,71 801,71 0
631,115 632,115 0
609,10 610,18 1
609,10 610,20 0
631,118 632,121 0
463,115 464,114 1
421,168 422,172 0
697,191 698,188 0
463,112 464,112 0
421,163 422,167 0
279,17 280,19 0
894,68 895,68 1
894,68 895,67 0
791,125 792,121 0
805,96 806,93 1
59,37 60,44 0
59,34 60,41 0
807,186 808,176 0
59,32 60,38 0
807,180 808,172 0
141,47 142,43 0
472,109 473,91 0
359,156 360,167 0
321,193 322,194 0
906,39 907,50 1
539,38 540,32 0
906,34 907,47 0
777,74 778,89 0
906,33 907,44 0
906,30 907,41 0
906,31 907,43 0
471,98 472,87 0
684,67 685,77 1
54,183 55,186 0
684,63 685,74 0
623,82 624,75 1
623,81 624,74 1
61,200 62,222 0
623,85 624,81 0
486,14 487,12 0
62,88 63,89 0
623,89 624,87 1
486,18 487,17 0
866,143 867,126 0
860,174 861,166 0
684,173 685,180 0
191,52 192,51 0
776,14 777,17 0
49,62 50,66 0
872,12 873,11 0
49,67 50,74 0
586,180 587,188 0
586,182 587,193 0
586,187 587,198 0
199,7 200,5 0
199,5 200,3 0
199,3 200,2 0
199,0 200,0 0
293,27 294,31 0
573,137 574,149 0
573,132 574,144 0
293,21 294,23 0
293,21 294,26 0
584,170 585,164 0
573,138 574,152 1
666,157 667,170 0
164,53 165,66 0
666,151 667,162 0
666,150 667,161 1
164,58 165,72 0
532,76 533,81 0
882,27 883,23 0
917,84 918,85 0
137,18 138,26 0
288,171 289,177 0
726,147 727,142 0
726,146 727,140 0
11,47 12,47 0
726,143 727,139 0
553,20 554,13 0
494,178 495,165 0
494,171 495,160 0
655,155 656,158 0
655,154 656,156 1
952,216 953,242 1
391,160 392,165 0
391,163 392,169 0
952,215 953,241 0
856,14 857,9 0
391,166 392,173 0
391,169 392,179 0
391,168 392,178 0
992,110 993,96 1
992,113 993,99 1
992,112 993,98 1
423,53 424,62 0
990,173 991,177 1
824,189 825,189 1
921,179 922,171 0
79,21 80,18 0
990,179 991,185 1
990,178 991,183 1
79,25 80,26 0
522,146 523,138 1
298,39 299,31 0
690,136 691,136 1
719,90 720,86 1
690,135 691,134 0
298,30 299,22 0
690,139 691,141 0
828,186 829,202 0
780,63 781,58 0
298,36 299,30 0
719,99 720,92 0
199,193 200,177 0
199,190 200,171 0
903,162 904,143 0
270,71 271,71 0
326,179 327,172 0
216,14 217,14 0
216,17 217,16 0
614,137 615,136 0
614,132 615,132 0
614,131 615,131 1
302,56 303,54 0
302,54 303,53 0
302,50 303,49 0
183,154 184,148 1
183,152 184,147 0
301,92 302,92 0
625,114 626,131 0
625,116 626,134 0
625,117 626,135 0
625,111 626,126 0
625,112 626,127 1
994,100 995,92 1
130,0 131,0 0
367,59 368,63 0
994,107 995,97 1
994,108 995,98 1
367,53 368,60 0
367,50 368,56 0
651,90 652,78 0
651,90 652,76 1
830,122 831,115 1
929,79 930,42 0
697,51 698,41 0
852,100 853,108 0
113,191 114,178 0
605,208 606,202 0
935,158 936,144 0
509,134 510,115 0
509,133 510,112 0
720,19 721,17 0
720,16 721,13 0
760,79 761,73 0
355,99 356,89 0
720,15 721,12 0
31,124 32,130 0
720,10 721,7 0
989,198 990,192 1
652,132 653,134 0
652,133 653,135 0
652,137 653,139 1
652,138 653,143 0
567,143 568,145 1
793,160 794,141 0
567,144 568,146 0
399,34 400,42 0
399,30 400,33 0
910,119 911,120 0
399,33 400,37 0
544,114 545,120 1
748,117 749,124 0
544,116 545,124 0
748,112 749,118 0
748,113 749,120 0
544,112 545,118 1
498,123 499,135 0
498,122 499,133 1
498,120 499,129 1
498,126 499,138 0
955,230 956,234 1
498,128 499,142 0
204,209 205,201 0
299,71 300,85 0
680,93 681,104 1
129,61 130,69 0
47,114 48,119 1
680,99 681,107 0
233,217 234,207 0
89,124 90,120 0
660,63 661,60 0
89,126 90,123 0
826,189 827,189 0
910,111 911,108 0
89,123 90,119 1
910,110 911,107 1
758,205 759,212 0
758,204 759,211 0
826,184 827,182 0
374,78 375,79 0
374,75 375,78 0
828,24 829,33 0
90,194 91,211 0
90,193 91,209 0
90,192 91,207 0
112,107 113,112 0
229,165 230,183 0
90,199 91,215 0
229,162 230,178 0
938,147 939,152 0
938,147 939,153 0
938,144 939,149 0
938,145 939,150 0
938,140 939,145 0
814,7 815,9 0
411,95 412,98 1
938,149 939,154 0
93,176 94,172 0
103,212 104,192 0
646,67 647,63 0
93,172 94,166 0
740,12 741,14 0
103,217 104,197 0
103,218 104,198 0
343,35 344,29 0
343,33 344,25 0
343,32 344,24 0
343,31 344,20 0
814,3 815,4 0
346,78 347,78 0
346,79 347,79 0
173,198 174,207 0
537,124 538,109 1
814,0 815,0 1
346,71 347,70 0
173,190 174,197 0
173,195 174,203 0
732,46 733,53 0
56,113 57,117 0
151,97 152,91 0
732,42 733,47 1
820,160 821,151 0
820,166 821,158 0
510,91 511,98 0
820,164 821,154 1
732,49 733,58 0
958,166 959,181 0
650,79 651,72 0
958,163 959,179 1
802,142 803,137 1
802,148 803,141 0
802,149 803,142 0
958,168 959,183 1
724,12 725,9 0
724,13 725,10 0
724,16 725,15 0
724,17 725,16 0
724,15 725,14 0
721,51 722,51 0
721,54 722,54 0
336,172 337,142 0
946,196 947,193 1
933,153 934,143 0
837,135 838,125 0
837,134 838,124 0
933,154 934,147 1
933,155 934,152 0
933,158 934,156 0
933,159 934,157 0
912,118 913,118 0
584,144 585,136 0
584,143 585,133 0
126,145 127,145 1
584,140 585,132 1
625,33 626,39 0
912,113 913,112 1
973,85 974,85 1
912,115 913,115 0
584,148 585,147 0
406,148 407,146 1
406,145 407,145 0
406,142 407,143 1
30,14 31,11 0
550,139 551,140 0
53,66 54,74 0
890,164 891,160 0
832,10 833,9 0
344,181 345,172 0
344,185 345,176 0
344,187 345,177 0
171,17 172,18 0
739,217 740,200 0
244,111 245,118 0
175,135 176,129 0
171,12 172,13 0
856,62 857,63 0
664,92 665,90 1
856,91 857,95 0
167,88 168,70 0
769,47 770,47 0
167,82 168,66 0
167,80 168,64 0
900,59 901,54 1
769,44 770,45 1
506,96 507,90 0
167,85 168,68 0
288,53 289,59 0
833,146 834,164 0
833,147 834,165 1
833,141 834,156 0
833,142 834,159 0
971,146 972,148 0
347,33 348,27 0
544,96 545,99 0
849,32 850,28 0
347,37 348,33 0
849,35 850,30 0
65,120 66,111 0
788,191 789,188 1
347,38 348,35 0
980,213 981,201 0
980,213 981,202 0
401,23 402,17 0
401,23 402,18 0
836,29 837,28 0
664,94 665,93 1
980,211 981,200 0
401,29 402,23 0
401,29 402,21 0
980,210 981,199 0
789,162 790,191 0
980,217 981,206 1
789,160 790,190 0
789,167 790,193 0
980,216 981,205 0
419,88 420,83 0
998,27 999,18 1
870,132 871,130 0
998,25 999,17 1
998,22 999,15 1
828,112 829,124 0
998,20 999,14 1
419,81 420,75 0
980,214 981,203 1
828,119 829,132 1
828,118 829,131 0
129,170 130,180 0
334,136 335,129 0
125,166 126,162 0
334,130 335,124 0
334,133 335,127 1
125,165 126,160 0
666,58 667,68 0
334,139 335,136 0
334,138 335,134 0
50,166 51,174 0
989,143 990,136 1
50,164 51,172 0
50,160 51,166 0
78,34 79,39 0
471,77 472,63 0
78,38 79,43 0
471,72 472,59 0
50,168 51,176 0
389,92 390,87 0
65,127 66,119 0
665,165 666,165 0
86,214 87,199 0
863,217 864,239 0
400,85 401,91 0
400,82 401,88 0
400,80 401,85 1
411,178 412,190 0
613,77 614,76 0
405,28 406,35 0
613,70 614,68 0
613,73 614,73 1
856,96 857,98 1
869,153 870,145 0
405,26 406,33 0
869,154 870,147 0
617,123 618,112 0
516,97 517,88 0
516,96 517,85 0
785,137 786,138 0
516,90 517,78 0
516,93 517,83 0
516,92 517,81 0
516,99 517,92 0
516,98 517,89 0
171,108 172,110 0
758,120 759,129 0
751,164 752,148 0
751,169 752,152 0
277,146 278,144 0
215,21 216,23 0
215,21 216,22 0
427,106 428,114 0
555,194 556,181 0
427,103 428,112 0
427,100 428,110 0
275,180 276,179 0
427,108 428,115 0
440,117 441,119 0
440,116 441,116 0
97,8 98,8 0
617,128 618,116 0
440,113 441,111 0
580,116 581,104 0
617,129 618,119 0
97,0 98,0 0
97,1 98,1 0
97,3 98,4 0
361,148 362,145 0
306,198 307,193 0
42,0 43,0 0
361,142 362,140 0
361,143 362,142 1
361,140 362,138 1
717,71 718,74 0
306,192 307,188 0
677,79 678,68 0
532,28 533,28 0
532,29 533,29 0
277,43 278,34 0
193,86 194,76 0
277,46 278,40 0
863,137 864,149 1
863,134 864,145 0
863,135 864,148 1
841,194 842,198 0
674,52 675,47 0
565,57 566,54 0
600,132 601,140 1
674,59 675,59 0
565,58 566,57 0
340,94 341,94 0
672,223 673,218 0
340,99 341,101 0
954,207 955,209 0
954,204 955,202 1
691,168 692,157 0
691,169 692,158 0
691,164 692,153 0
28,191 29,198 0
691,163 692,152 0
412,194 413,185 0
574,37 575,47 0
568,161 569,142 0
57,11 58,14 0
412,190 413,180 0
403,78 404,55 0
993,32 994,34 1
314,38 315,37 0
412,199 413,190 0
993,36 994,38 1
979,88 980,100 1
741,210 742,218 0
404,82 405,92 1
404,82 405,93 0
404,83 405,95 0
404,80 405,88 0
349,187 350,175 0
130,42 131,38 0
395,54 396,52 0
916,60 917,53 0
768,71 769,71 0
404,88 405,99 0
768,74 769,74 1
541,175 542,174 0
130,48 131,47 0
768,77 769,78 0
657,57 658,54 0
951,51 952,65 0
979,86 980,95 0
951,54 952,68 0
951,56 952,70 0
951,57 952,71 0
807,67 808,57 1
951,59 952,78 1
519,47 520,46 0
619,132 620,135 0
619,131 620,133 1
619,137 620,141 0
703,203 704,202 0
519,41 520,40 0
973,82 974,81 0
519,48 520,47 1
229,204 230,219 0
229,207 230,220 0
229,200 230,216 0
571,93 572,111 0
229,208 230,221 0
333,170 334,195 0
501,28 502,39 0
148,5 149,3 0
148,0 149,0 0
161,175 162,167 0
312,23 313,29 0
312,20 313,28 0
501,23 502,30 0
501,25 502,35 0
22,138 23,153 0
180,200 181,195 0
810,76 811,72 0
20,159 21,157 0
180,204 181,199 0
331,20 332,22 0
279,84 280,88 0
937,131 938,117 1
937,131 938,119 0
937,132 938,120 1
331,29 332,28 0
20,154 21,149 0
279,83 280,87 0
625,126 626,140 0
141,19 142,15 0
224,55 225,58 0
836,166 837,174 0
836,165 837,171 0
836,164 837,170 0
278,156 279,146 1
571,98 572,116 0
146,51 147,57 0
146,51 147,56 0
739,14 740,11 0
739,15 740,12 0
658,123 659,128 0
154,107 155,100 0
739,10 740,6 0
739,11 740,8 0
927,44 928,47 0
658,126 659,133 0
658,128 659,135 0
328,192 329,188 0
169,29 170,29 0
154,108 155,102 0
739,19 740,17 0
328,196 329,194 0
328,196 329,197 0
453,136 454,137 0
226,126 227,122 0
226,124 227,120 0
492,114 493,114 1
492,115 493,118 1
163,79 164,62 0
309,87 310,95 0
492,110 493,111 1
264,132 265,130 0
492,112 493,112 0
163,72 164,57 0
715,156 716,163 0
163,77 164,61 0
715,152 716,159 0
163,74 164,58 0
865,140 866,143 0
356,90 357,87 0
865,145 866,151 0
122,17 123,24 0
865,147 866,152 0
88,179 89,171 0
88,176 89,169 0
122,19 123,26 0
88,170 89,164 0
335,29 336,42 0
286,64 287,70 0
255,158 256,134 1
24,161 25,174 0
24,160 25,173 0
335,20 336,27 0
335,23 336,33 0
255,156 256,133 0
233,101 234,92 0
255,150 256,130 0
255,153 256,131 0
335,26 336,36 0
329,216 330,187 0
769,30 770,31 0
769,37 770,39 1
769,36 770,35 0
769,34 770,34 0
769,38 770,40 0
356,99 357,100 1
329,218 330,189 0
61,112 62,123 1
255,36 256,36 0
337,102 338,116 0
394,98 395,99 1
394,97 395,97 0
394,91 395,90 0
660,122 661,129 0
614,80 615,76 0
61,53 62,60 0
814,8 815,10 0
614,83 615,80 0
956,80 957,68 0
775,145 776,140 0
572,101 573,97 1
775,146 776,141 0
572,104 573,101 1
572,105 573,102 0
572,106 573,106 0
956,89 957,73 0
443,64 444,66 0
541,108 542,108 1
443,61 444,61 0
443,60 444,58 0
115,220 116,220 0
443,68 444,67 0
541,105 542,104 0
812,189 813,189 1
339,28 340,28 0
60,102 61,101 0
496,144 497,161 0
496,142 497,159 0
461,124 462,116 0
974,158 975,157 1
829,186 830,182 0
829,181 830,179 0
660,36 661,40 0
893,79 894,84 0
893,79 894,83 0
893,78 894,82 0
974,150 975,150 0
893,75 894,80 0
129,103 130,110 0
893,73 894,76 0
188,146 189,146 0
974,156 975,155 0
278,196 279,182 0
510,120 511,126 0
278,192 279,179 0
278,191 279,176 0
890,112 891,108 0
510,129 511,138 1
831,69 832,78 0
664,137 665,136 0
668,131 669,126 0
792,70 793,70 0
558,156 559,128 0
96,173 97,168 0
33,144 34,149 0
21,121 22,121 0
593,49 594,45 1
96,176 97,170 0
193,58 194,55 0
310,25 311,19 0
593,45 594,41 0
96,178 97,173 0
593,40 594,36 0
593,43 594,39 0
613,203 614,223 0
755,186 756,216 0
69,11 70,15 0
755,181 756,212 0
797,117 798,125 0
588,185 589,205 0
207,55 208,48 0
588,183 589,201 0
144,130 145,126 0
797,115 798,124 1
150,158 151,162 0
150,155 151,160 0
150,154 151,157 0
150,152 151,155 0
141,20 142,17 0
597,49 598,42 0
141,24 142,21 0
141,26 142,24 0
893,101 894,110 0
870,182 871,183 0
497,118 498,103 0
300,113 301,103 0
454,54 455,56 0
463,59 464,60 0
686,88 687,99 0
402,141 403,140 0
12,103 13,121 0
466,80 467,68 0
69,18 70,26 0
466,86 467,72 0
454,59 455,63 0
480,90 481,91 0
853,37 854,46 0
853,31 854,42 0
463,52 464,54 0
708,25 709,22 0
856,71 857,71 0
856,72 857,73 0
797,119 798,130 1
856,74 857,75 0
835,206 836,189 0
856,77 857,78 0
17,206 18,197 0
17,207 18,199 0
17,207 18,198 0
491,22 492,26 0
92,129 93,142 0
17,202 18,194 0
935,139 936,123 1
480,99 481,115 1
92,126 93,136 0
92,126 93,134 0
935,132 936,119 0
92,122 93,131 1
92,123 93,133 0
141,172 142,166 0
604,65 605,57 0
879,34 880,28 0
916,116 917,119 0
916,110 917,113 1
916,113 917,116 0
941,17 942,30 1
941,16 942,29 1
941,11 942,20 0
916,118 917,121 1
941,12 942,21 1
325,155 326,162 0
893,147 894,157 0
325,157 326,166 1
851,134 852,136 1
893,142 894,153 0
461,8 462,10 0
325,153 326,159 1
325,152 326,156 0
763,93 764,103 0
296,162 297,163 0
763,90 764,102 1
763,97 764,106 0
325,158 326,168 0
763,94 764,105 1
971,27 972,34 0
616,104 617,98 1
971,25 972,28 1
971,24 972,27 1
542,68 543,77 0
413,13 414,8 0
616,103 617,95 1
971,20 972,22 0
812,181 813,184 0
470,121 471,128 0
963,239 964,225 1
592,26 593,38 0
592,21 593,30 0
592,22 593,32 1
592,28 593,40 0
411,156 412,160 0
590,93 591,80 1
707,8 708,4 0
590,90 591,77 1
339,23 340,26 0
133,152 134,139 0
707,3 708,0 1
133,157 134,144 0
223,107 224,112 0
223,106 224,111 0
223,101 224,105 0
223,103 224,108 0
948,13 949,11 0
588,110 589,122 0
223,108 224,113 0
702,56 703,55 0
806,79 807,89 0
901,79 902,79 0
901,78 902,78 0
997,31 998,35 1
212,106 213,101 0
901,73 902,74 0
212,100 213,97 0
212,102 213,99 0
372,68 373,61 0
849,159 850,140 0
917,72 918,73 1
917,75 918,78 0
917,77 918,80 0
